134.333	136.333	139.333	142.333	145.333	146.333	146.333	146.333	148.333	146.333	144.333	143.333	143.333	145.333	147.333	148.333	149.333	147.333	145.333	143.333	142.333	142.333	143.333	143.333	142.333	138.333	133.333	130.333	130.333	133.333	137.333	140.333	150.333	151.333	151.333	150.333	146.333	139.333	133.333	129.333	130.667	122.333	118.333	120.000	121.667	122.333	128.333	137.000	143.333	145.333	151.333	159.333	162.667	159.333	154.333	151.333	159.333	169.333	169.333	164.667	160.333	142.333	123.333	119.333	127.000	139.667	156.667	164.667	163.333	161.667	158.667	151.667	146.000	138.000	129.000	124.000	121.000	119.000	122.000	126.000	132.667	131.667	134.333	136.333	133.333	125.333	111.667	98.667	93.333	91.000	96.333	101.333	102.000	103.000	101.000	93.333	95.333	97.333	97.333	97.667	95.667	87.333	76.333	63.333	51.667	52.333	55.000	60.000	65.000	65.000	60.333	56.000	48.333	43.000	42.000	46.333	47.333	51.333	55.000	75.333	87.000	97.333	96.667	87.000	70.333	67.000	61.667	61.000	60.000	60.667	71.333	76.333	79.000	82.667	78.667	78.000	90.667	81.000	69.333	54.000	46.333	51.333	48.000	49.000	69.000	74.000	65.667	62.000	58.333	127.667	236.333	247.667	247.667	247.333	247.333	251.333	252.000	249.667	242.333	221.667	215.000	203.333	185.333	30.000	2.000	6.333	5.000	7.667	11.000	6.667	2.667	2.333	4.000	6.000	8.667	11.667	16.333	28.333	21.000	12.000	0.333	140.667	249.333	251.667	251.667	245.333	241.333	245.667	235.333	231.333	233.333	210.333	209.333	133.000	16.667	19.667	14.667	12.333	14.000	17.333	17.000	14.333	10.333	0.000	0.333	7.333	15.667	8.333	7.000	19.333	25.333	25.333	27.000	20.333	7.000	1.000	3.667	5.667	20.667	34.333	37.333	41.333	44.000	38.667	29.667	19.000	69.667	136.333	141.000	113.667	81.000	64.000	102.333	131.000	140.667	125.333	110.000	82.000	42.000	24.333	21.333	31.667	62.333	95.000	84.000	86.667	89.667	92.333	97.667	106.667	107.333	83.000	63.333	66.667	86.333	116.000	111.000	96.000	95.333	87.667	65.333	50.333	60.000	81.667	88.333	72.667	63.333	44.667	20.000	27.333	20.333	30.333	39.667	61.000	84.333	95.000	113.333	130.000	112.667	37.333	1.000	3.333	2.333	1.333	1.333	1.667	18.000	45.000	64.000	75.667	67.000	55.000	45.000	46.000	37.000	17.000	2.667	2.333	2.667	3.000	0.000	50.000	1.333	2.667	0.667	4.000	23.667	44.333	70.667	101.333	74.333	51.000	75.000	56.667	32.000	5.333	52.667	19.000	38.667	89.333
131.333	134.333	138.333	142.333	145.333	147.333	148.333	148.333	149.333	149.333	149.333	148.333	147.333	147.333	146.333	146.333	150.333	149.333	146.333	144.333	142.333	142.333	142.333	143.333	140.333	139.333	137.333	133.333	130.333	131.333	135.333	139.333	145.333	146.333	148.333	148.333	146.333	141.333	136.333	132.333	133.667	126.333	120.333	120.667	122.333	125.333	132.667	140.667	149.333	148.333	152.333	161.667	164.667	160.667	154.667	152.333	159.333	167.333	168.333	165.333	158.333	139.333	119.333	112.333	118.667	133.667	149.667	156.667	158.667	162.667	166.667	168.667	161.000	159.000	156.000	150.000	142.000	136.000	135.000	136.000	146.667	149.667	152.333	145.333	134.333	127.667	108.667	82.667	78.333	77.333	83.333	89.333	88.667	91.667	92.667	88.667	93.333	97.333	94.333	96.667	98.667	94.667	86.667	72.667	52.333	47.667	44.667	47.333	53.000	57.667	58.000	56.333	43.333	42.333	44.333	43.333	36.333	32.000	36.333	50.333	62.000	69.667	76.000	68.333	63.333	57.000	57.000	55.000	53.333	52.000	54.667	61.667	72.333	81.000	76.667	60.667	55.000	53.667	61.667	75.333	68.667	62.000	54.000	67.333	53.333	63.333	57.000	48.667	50.333	86.000	220.333	244.667	248.667	252.667	252.000	248.667	244.667	245.333	240.333	219.667	227.000	219.000	189.333	46.667	8.333	10.000	8.000	14.000	13.000	6.667	3.333	3.333	3.333	4.000	8.000	15.000	29.333	32.333	26.667	17.667	4.000	142.333	253.333	252.667	254.000	252.000	252.667	240.333	224.667	234.333	232.333	212.667	202.667	107.000	9.667	20.667	21.667	18.333	14.667	7.667	6.333	1.333	0.000	1.000	8.000	17.000	15.667	5.000	16.333	17.333	22.333	24.333	25.667	27.000	20.000	6.333	7.333	3.667	11.000	19.000	22.000	29.667	28.333	13.667	13.333	9.667	51.333	128.333	145.667	140.000	125.000	137.667	138.667	146.333	116.000	83.000	60.333	61.333	73.667	55.667	29.000	34.667	65.667	78.000	68.667	59.333	75.333	95.667	96.333	77.667	76.333	81.667	93.333	111.667	117.000	119.667	114.667	107.000	118.333	121.667	110.000	88.667	76.667	65.000	68.667	72.667	87.000	69.667	23.333	13.333	15.000	26.000	48.333	50.000	46.000	52.667	99.333	131.000	126.333	46.000	18.333	22.000	2.000	1.333	9.000	3.667	28.000	67.000	84.000	83.000	73.667	72.333	75.000	78.667	76.333	65.667	42.333	9.333	0.667	2.667	2.333	70.000	13.333	8.000	4.000	24.000	59.000	83.667	93.667	100.667	58.000	40.333	62.000	26.333	55.667	54.000	4.667	24.333	21.000	3.000
131.333	134.333	138.333	143.333	147.333	149.333	150.333	151.333	150.333	150.333	150.333	150.333	150.333	149.333	147.333	147.333	152.333	150.333	147.333	144.333	142.333	142.333	142.333	142.333	140.333	139.333	136.333	131.333	127.333	128.333	134.333	140.333	140.667	142.667	145.333	146.333	145.333	142.333	139.333	136.333	135.667	130.667	126.667	126.333	129.333	133.333	141.667	148.667	159.333	155.667	157.667	163.667	164.667	158.333	151.333	148.333	161.333	166.333	167.333	163.333	155.333	136.333	116.333	105.333	111.667	126.667	141.667	146.333	150.333	157.667	166.667	173.667	173.667	173.667	169.667	161.667	154.667	151.667	153.667	155.667	151.333	152.667	151.333	138.333	125.000	118.333	101.000	75.333	65.667	64.333	72.333	81.667	83.667	86.333	86.333	79.667	80.333	84.333	82.333	86.333	91.333	90.667	85.667	72.667	55.667	47.667	38.667	37.000	40.333	46.000	49.667	48.667	48.667	44.333	41.333	37.667	29.333	26.000	42.667	58.333	66.667	68.000	69.333	61.000	57.000	51.333	49.667	47.333	43.000	38.000	29.000	39.333	54.000	66.667	71.000	49.667	35.667	62.000	89.333	95.333	83.333	80.333	68.667	67.000	55.333	54.000	52.333	52.333	47.333	50.000	192.333	249.667	245.000	253.000	253.667	252.667	246.667	242.333	234.667	212.667	224.000	220.667	154.667	14.000	9.000	13.667	10.667	14.000	14.667	8.000	5.000	5.000	5.000	5.667	11.667	18.667	29.000	33.333	28.667	22.000	0.667	139.667	253.333	254.000	254.667	251.000	252.667	232.667	234.667	240.333	234.333	211.667	180.667	117.000	10.333	14.333	21.667	19.667	15.667	15.667	7.333	2.333	0.333	1.333	9.000	10.667	14.333	23.667	28.667	29.000	30.333	27.333	22.667	26.333	27.667	23.000	11.333	7.667	7.333	7.333	4.667	7.333	8.333	3.333	6.667	21.667	79.667	117.333	148.000	155.000	143.000	134.333	123.333	92.667	53.000	42.000	57.000	72.333	79.000	76.000	67.333	54.000	48.000	58.667	64.000	55.333	85.667	108.667	97.667	83.000	84.333	97.000	112.667	130.000	132.333	129.000	132.000	133.333	130.333	127.000	110.667	106.333	101.667	99.333	108.333	113.333	112.333	89.333	39.667	15.000	18.000	32.000	47.333	51.000	51.333	79.333	72.333	96.667	119.000	63.667	58.333	49.000	2.667	12.333	11.333	44.667	71.667	101.667	93.333	93.333	87.667	88.667	91.000	91.333	98.000	95.667	82.000	62.000	23.333	2.000	2.667	58.000	2.667	6.333	35.000	61.333	87.333	95.000	95.667	84.667	37.333	31.000	17.000	34.333	59.000	60.333	52.667	33.333	22.000	11.000
134.333	136.333	140.333	145.333	148.333	151.333	152.333	152.333	151.333	151.333	151.333	152.333	152.333	152.333	151.333	151.333	154.333	152.333	148.333	145.333	143.333	141.333	141.333	141.333	140.333	138.333	134.333	129.333	126.333	129.333	137.333	143.333	141.667	141.667	142.667	143.333	142.333	141.333	139.333	138.333	138.333	135.333	132.333	132.333	136.333	143.667	151.667	157.333	161.333	160.333	162.333	164.667	163.333	158.333	152.333	149.333	155.333	157.333	157.667	154.333	146.333	129.333	110.333	98.333	100.333	115.667	127.000	134.000	142.000	153.333	164.667	174.667	180.667	182.667	178.667	170.667	162.667	160.667	160.667	160.667	149.667	147.667	144.333	136.667	126.333	115.000	97.667	79.333	79.333	76.333	83.333	92.333	95.333	94.000	84.667	70.667	62.000	65.000	68.000	74.333	79.333	80.667	77.667	69.667	62.667	55.333	46.333	41.000	41.333	43.333	44.000	44.667	52.000	45.333	45.000	46.667	43.333	40.000	59.333	73.333	75.000	70.333	60.000	56.000	49.667	49.667	43.667	40.000	36.333	26.333	15.333	23.000	30.000	40.667	56.333	46.000	59.000	74.333	98.000	107.000	102.333	95.333	75.667	70.000	73.333	86.667	85.000	79.667	68.000	63.667	178.667	250.667	251.333	252.333	251.000	253.333	249.333	236.333	216.667	189.667	203.333	206.667	135.667	28.667	16.333	18.000	13.667	15.333	12.000	9.667	8.000	7.667	7.667	10.667	17.000	23.000	28.667	36.000	21.333	11.333	1.667	145.333	250.667	251.333	253.000	255.000	251.667	244.000	246.667	247.667	233.667	207.333	165.333	118.000	10.000	15.333	20.000	17.667	14.000	16.667	14.333	4.333	0.333	3.667	19.667	23.333	28.333	40.333	42.000	41.000	33.000	28.000	26.667	24.667	25.667	31.000	27.667	23.000	19.333	14.667	5.000	0.667	0.333	4.000	35.333	100.000	136.000	148.000	150.667	135.667	127.000	112.333	69.667	36.000	57.333	71.667	70.000	72.000	60.000	78.333	104.000	93.333	46.000	47.667	56.667	66.667	82.333	72.000	50.333	52.667	69.667	83.000	86.667	107.667	133.333	133.667	136.000	132.667	122.000	114.333	98.333	91.333	107.000	127.000	125.667	123.667	119.000	107.000	57.667	25.000	47.667	71.667	43.667	19.667	60.333	42.667	19.667	43.667	87.333	79.667	72.000	50.667	5.000	19.000	64.000	96.000	106.000	102.000	96.000	97.667	96.000	99.333	99.000	94.667	103.333	108.333	102.333	95.000	53.000	28.667	10.333	44.667	40.333	42.667	74.667	81.667	96.667	96.333	62.000	75.000	48.000	31.333	73.667	122.000	118.000	129.333	51.667	11.667	1.667	7.333
137.333	140.333	143.333	147.333	150.333	152.333	153.333	153.333	153.333	153.333	153.333	154.333	155.333	156.333	158.333	158.333	155.333	153.333	149.333	146.333	143.333	141.333	141.333	141.333	140.333	138.333	134.333	130.333	130.333	134.333	141.333	146.333	146.667	145.667	142.667	140.667	138.333	137.333	137.333	136.333	139.333	136.333	133.333	133.667	139.667	149.667	160.333	166.333	163.667	166.667	167.333	165.667	161.333	157.333	153.333	149.333	144.333	144.667	144.667	143.333	136.333	122.333	106.333	94.333	94.333	108.667	119.000	126.000	138.000	150.333	162.667	174.333	178.333	182.333	183.333	176.333	170.333	165.333	159.333	153.333	143.667	137.333	123.667	111.667	107.667	103.333	96.000	90.000	90.333	90.333	95.667	99.667	94.000	85.667	74.000	62.000	52.667	50.667	54.667	57.333	60.333	61.333	59.667	60.667	65.333	62.667	59.000	54.000	49.667	46.000	41.333	39.667	42.333	44.000	48.667	50.333	44.667	42.667	70.333	84.667	88.000	75.667	58.667	52.667	46.667	44.333	34.333	29.000	24.333	9.000	1.667	0.333	2.000	21.333	45.333	52.333	70.667	78.000	91.000	90.000	93.000	94.000	85.000	78.000	93.000	110.333	113.000	107.333	104.333	89.000	172.333	252.333	254.000	254.333	254.333	253.333	241.333	215.333	179.667	141.667	127.000	100.667	46.667	18.667	12.667	17.000	7.000	7.667	8.667	11.000	12.000	10.667	11.333	16.333	22.333	26.333	25.667	27.000	21.000	22.000	1.333	143.333	252.667	248.000	253.000	255.000	254.333	251.000	253.333	252.333	228.000	194.667	122.667	66.667	11.000	20.667	22.000	17.333	10.333	6.667	1.333	4.000	13.333	26.333	33.667	34.333	36.667	43.333	40.000	35.667	29.333	26.667	25.333	19.000	17.000	25.333	33.333	35.333	29.000	22.667	24.333	33.667	59.333	96.000	136.000	153.667	154.000	119.000	101.000	87.667	71.000	51.667	39.000	51.667	74.333	87.333	86.667	74.667	59.333	60.333	92.667	104.333	73.667	60.000	67.333	67.667	63.333	31.667	16.000	33.667	73.000	98.667	69.333	50.667	73.000	80.667	74.667	64.667	57.000	52.667	48.667	48.000	85.667	118.667	131.333	128.667	125.667	120.667	93.000	86.333	117.000	126.667	69.000	55.667	58.333	20.667	4.000	3.667	42.667	88.000	77.000	33.667	14.333	65.667	73.667	56.333	74.333	109.667	110.667	106.333	100.333	98.667	105.333	102.667	110.000	105.667	118.000	107.000	111.000	84.667	97.333	99.333	74.667	76.000	109.333	91.667	81.333	55.000	112.000	130.333	93.667	118.000	106.000	52.333	66.333	61.333	1.667	4.333	1.000	10.000
140.333	142.333	145.333	149.333	151.333	153.333	153.333	153.333	155.333	155.333	155.333	156.333	158.333	160.333	162.333	164.333	155.333	153.333	150.333	146.333	143.333	141.333	140.333	140.333	140.333	138.333	135.333	133.333	135.333	139.333	144.333	147.333	151.667	148.667	143.667	138.667	136.333	134.333	134.333	134.333	139.333	137.667	133.667	132.667	139.667	152.667	165.333	172.333	170.667	175.667	175.333	166.667	158.333	152.333	147.333	141.667	139.333	138.667	139.667	138.333	133.333	122.333	108.333	97.333	100.333	114.333	121.000	126.000	137.000	148.000	157.333	168.333	168.333	173.333	176.333	172.333	169.333	166.333	159.333	151.333	134.333	129.333	108.667	90.000	90.333	95.667	95.000	93.000	99.333	93.000	93.000	95.667	91.667	84.667	73.333	59.000	56.333	48.333	45.667	41.333	39.000	38.000	38.000	45.333	50.333	52.333	52.667	49.333	42.333	33.333	26.333	22.000	18.000	30.333	44.333	50.333	56.333	63.667	92.000	95.000	83.000	66.333	50.333	41.000	42.667	36.333	28.333	19.000	11.333	0.333	7.333	3.333	8.667	41.000	60.333	68.667	74.000	71.333	75.667	69.333	77.667	83.667	88.667	90.000	92.667	108.000	126.333	108.667	102.667	97.667	176.000	249.667	254.000	254.667	254.333	253.333	240.333	204.333	146.667	84.667	4.667	6.667	9.333	19.667	17.667	12.333	4.333	4.333	6.000	12.000	14.000	12.333	12.667	19.667	25.667	27.667	19.667	20.000	26.000	21.667	1.667	128.333	248.667	253.333	254.000	250.333	254.333	254.333	251.667	252.333	214.000	190.000	59.000	6.000	17.667	20.000	25.333	22.667	9.000	5.000	8.000	10.000	21.333	30.667	33.333	37.667	41.000	37.000	25.667	22.667	28.000	30.333	17.667	6.333	10.667	19.667	21.000	23.000	21.333	43.667	92.667	124.333	138.667	156.000	154.333	128.000	92.333	61.000	37.667	22.333	18.000	54.333	79.333	97.000	106.667	102.333	94.000	82.333	69.667	61.667	69.667	91.333	92.333	69.000	58.000	46.333	27.000	15.333	18.000	56.667	71.667	65.667	36.667	25.000	39.667	32.667	14.333	21.000	24.000	31.000	25.333	42.000	86.333	116.333	124.000	125.667	119.667	120.333	125.333	130.000	137.000	129.333	97.333	73.000	45.333	26.333	12.333	6.667	38.000	88.000	61.000	63.000	80.000	99.333	89.333	59.000	77.667	98.000	106.667	112.000	108.000	98.333	104.333	110.000	118.333	106.000	84.333	83.667	129.333	115.667	103.333	87.333	78.000	74.000	65.667	54.667	42.667	121.333	113.000	83.333	119.667	88.667	46.667	66.000	26.667	0.667	17.333	46.000	29.333	0.333
140.333	144.333	148.333	152.333	154.333	153.333	151.333	149.333	154.333	153.667	153.667	156.667	163.667	169.667	172.333	173.333	167.333	163.333	156.333	148.333	142.333	136.333	132.333	130.333	133.333	138.333	137.333	141.333	142.333	142.333	149.333	150.333	150.667	152.667	142.333	133.333	128.333	130.667	139.667	139.333	133.333	135.333	140.333	141.333	143.333	159.333	173.333	174.333	174.667	175.667	172.667	163.667	155.333	152.333	149.333	147.333	132.667	130.333	131.333	131.667	129.667	121.667	109.667	99.667	112.667	119.333	127.667	133.000	137.000	145.000	155.667	165.333	173.333	176.667	171.667	169.667	173.000	166.000	151.000	141.000	124.333	112.333	94.667	81.333	80.667	87.333	91.333	91.000	95.667	95.667	94.333	92.667	95.000	93.333	80.000	65.000	60.667	56.667	50.667	46.333	40.333	31.333	23.000	17.667	21.667	28.667	35.000	34.333	26.000	15.667	8.333	5.667	9.000	28.000	47.333	63.667	75.000	102.667	111.667	104.667	83.000	59.333	40.000	37.000	36.333	30.667	22.000	17.333	17.333	24.333	25.333	21.000	41.333	63.667	85.667	95.667	82.333	77.000	65.000	61.667	69.667	83.333	87.667	86.000	88.000	88.000	96.333	96.333	94.667	77.333	177.333	251.000	254.000	254.667	255.000	253.333	233.667	179.000	86.333	30.667	15.000	11.000	11.667	15.000	15.000	9.667	8.000	10.333	8.333	14.000	24.000	22.333	24.667	27.667	29.667	20.333	23.000	27.333	27.000	23.000	2.333	97.000	229.000	253.667	252.667	252.333	254.667	254.667	253.333	249.000	218.333	185.667	26.000	6.000	20.333	27.333	17.667	18.000	15.667	14.333	16.333	13.667	24.000	33.667	32.667	36.333	36.000	24.333	19.333	20.333	35.667	39.333	13.667	1.667	12.000	21.667	11.667	17.000	26.333	66.667	107.333	124.333	129.667	108.667	85.000	69.000	52.333	39.333	38.000	39.667	49.333	79.333	109.000	106.000	107.000	107.333	100.333	86.667	89.667	71.667	72.667	83.667	84.000	54.333	23.000	17.667	7.333	9.333	35.000	79.333	57.333	34.000	20.667	15.333	33.333	52.333	71.000	86.667	94.000	85.333	71.667	82.333	92.667	96.333	100.000	102.000	114.333	123.667	127.333	145.000	131.667	133.667	127.000	84.667	61.667	30.333	15.667	5.667	33.667	83.333	68.667	97.000	107.000	117.667	105.667	97.000	125.333	84.000	98.000	85.333	90.333	91.000	71.667	66.333	68.000	48.333	48.333	57.333	67.333	94.667	74.667	55.000	50.333	34.333	38.333	35.000	69.667	76.667	68.667	125.667	75.333	58.000	70.333	45.333	4.000	43.333	56.333	51.000	63.667	49.333
142.333	145.333	149.333	153.333	155.333	154.333	152.333	150.333	153.333	153.667	154.667	158.667	164.667	169.667	172.333	172.333	167.333	164.333	158.333	150.333	141.333	135.333	132.333	131.333	133.333	138.333	138.333	142.333	143.333	143.333	150.333	151.333	148.667	151.667	144.333	136.333	131.333	132.667	138.667	137.333	137.333	137.333	140.333	140.333	142.333	155.333	169.333	172.333	176.667	177.667	173.667	163.667	154.333	149.333	145.333	142.333	134.667	133.333	132.333	130.667	126.667	119.667	112.667	106.667	115.333	122.333	130.667	135.000	139.000	143.000	151.667	159.333	159.667	161.333	162.333	168.667	172.000	157.333	136.667	126.667	113.667	97.333	82.000	79.000	86.333	91.000	92.333	90.333	87.667	90.333	94.333	95.333	96.333	94.000	82.333	69.333	64.667	65.667	64.667	63.000	58.000	47.667	33.333	20.333	13.333	15.000	14.333	9.667	3.333	2.333	4.667	13.000	31.667	49.000	80.333	99.667	115.667	124.333	126.000	113.667	78.667	42.667	33.333	33.000	27.333	27.000	25.667	30.000	53.667	60.667	66.333	59.000	68.000	80.333	91.000	85.667	80.333	82.333	74.000	70.667	78.667	77.000	73.333	78.667	61.000	54.667	58.000	75.333	68.667	50.000	205.667	254.667	254.667	251.333	255.000	252.000	220.333	158.000	33.667	10.333	13.000	16.333	22.333	23.000	17.667	11.667	7.000	4.000	9.667	19.000	18.000	20.333	28.333	34.667	27.667	24.667	28.667	26.333	30.667	21.333	9.333	44.667	224.667	253.667	248.667	251.000	252.000	253.667	251.667	237.667	218.667	170.667	16.667	11.000	20.000	25.333	18.333	23.667	25.333	13.667	4.667	10.667	18.000	25.333	30.333	31.000	27.667	25.000	14.667	22.333	33.333	27.667	5.667	1.333	10.333	17.000	15.000	22.333	34.000	60.000	68.333	64.667	51.333	29.667	20.667	46.333	65.000	57.000	62.000	66.333	77.000	89.333	84.667	88.000	102.667	106.000	95.000	91.000	95.333	83.667	72.667	90.667	97.667	44.667	9.333	10.333	19.667	49.333	81.000	90.667	58.000	35.333	24.667	14.667	29.333	70.333	103.333	124.333	126.333	113.000	108.667	117.000	101.000	89.333	88.667	98.333	110.000	126.667	118.333	113.333	128.333	132.667	134.333	103.667	60.667	29.667	48.000	53.333	75.000	96.333	100.333	90.000	97.000	112.333	103.667	76.667	80.000	39.667	33.667	28.000	31.333	31.667	1.333	47.000	57.333	48.000	53.333	46.333	77.333	94.000	92.667	77.333	68.333	57.333	72.000	48.333	37.000	17.000	121.333	59.000	28.000	60.333	13.333	17.333	31.000	53.667	36.667	36.667	41.333	53.667
144.333	146.333	150.333	153.333	155.333	155.333	153.333	152.333	153.333	153.333	156.667	161.667	167.667	171.667	172.333	172.333	168.333	166.333	161.333	152.333	140.333	132.333	130.333	131.333	132.333	137.333	138.333	143.333	145.333	144.333	151.333	152.333	145.667	149.667	143.333	139.333	134.333	131.667	136.667	134.333	137.333	136.333	138.333	138.333	140.667	153.333	167.333	172.333	179.333	180.667	175.667	163.667	152.333	145.333	139.333	135.333	133.333	135.333	133.667	131.667	127.667	121.667	115.667	112.667	118.333	125.667	136.667	144.000	149.000	153.667	159.667	165.333	154.333	153.667	152.667	157.667	160.333	147.667	127.667	116.667	94.333	84.000	76.333	80.000	89.667	94.333	93.333	92.000	88.667	89.667	90.667	92.000	93.000	91.000	78.667	67.333	56.333	59.667	62.333	64.333	66.667	63.000	48.667	32.000	25.333	15.333	8.333	9.000	14.333	23.000	37.333	51.333	66.667	77.667	101.000	117.667	133.000	135.667	128.333	107.333	70.000	40.333	29.000	26.333	30.000	40.333	45.333	59.667	82.333	83.333	78.667	65.333	67.333	70.667	73.333	68.333	60.000	68.000	85.000	87.667	74.000	69.667	69.333	59.667	49.667	29.000	35.667	43.333	47.333	82.333	237.667	250.333	253.000	251.333	254.667	241.000	213.333	178.000	57.667	14.667	23.333	24.667	23.667	24.333	21.000	8.000	2.333	5.667	5.667	7.667	15.333	28.333	28.333	28.000	23.000	22.000	14.667	26.667	24.000	24.667	13.667	20.333	232.667	250.333	253.333	252.000	254.333	254.667	246.667	232.000	211.333	154.667	7.333	18.667	23.667	28.333	24.667	23.667	27.667	12.667	7.000	5.333	12.000	22.333	23.667	25.333	28.333	27.000	17.333	23.333	22.333	10.333	3.000	3.667	6.000	3.000	4.667	17.333	39.333	36.333	22.000	10.333	6.667	2.333	1.000	17.333	57.333	74.667	82.000	75.667	74.333	76.333	81.000	81.000	88.000	93.333	89.333	97.000	106.667	100.333	91.333	113.000	97.000	34.333	4.667	7.667	54.667	108.667	105.667	59.333	16.333	10.000	17.000	14.000	17.000	52.000	92.000	117.000	125.667	116.333	99.000	102.000	107.333	98.333	75.000	81.667	93.000	122.667	95.000	55.333	41.667	56.667	80.000	102.667	78.667	78.333	97.667	82.000	108.000	94.000	68.333	101.333	99.333	101.333	73.333	30.000	15.000	13.333	27.333	29.000	30.000	5.333	42.000	86.667	53.000	58.000	82.000	77.000	75.667	78.667	87.333	62.667	57.667	50.333	82.667	84.333	73.667	106.333	73.667	39.333	39.667	31.333	48.333	39.667	59.667	42.000	41.333	42.667	52.000	64.667
145.333	147.333	150.333	153.333	155.333	155.333	154.333	154.333	155.333	156.333	159.667	165.667	171.667	175.667	175.667	173.667	169.333	168.333	164.333	152.333	139.333	130.333	128.333	129.333	129.667	136.667	138.667	144.667	146.667	145.667	152.667	152.667	143.667	145.667	140.333	136.333	131.333	128.667	132.667	132.333	132.333	132.333	133.333	135.333	140.667	153.667	167.333	175.333	180.333	181.333	176.333	164.667	151.333	142.333	135.333	130.333	132.333	134.667	133.667	134.667	135.000	128.667	118.667	114.667	123.667	132.667	144.667	154.667	159.667	164.333	168.333	170.333	154.667	151.667	145.667	142.667	143.333	136.333	120.333	106.333	86.667	87.000	87.333	88.667	93.333	97.667	96.333	93.000	77.333	72.333	67.333	67.333	71.000	72.333	66.667	59.333	65.333	67.000	66.333	65.333	70.667	75.000	64.333	49.000	37.333	34.333	42.333	62.333	77.333	82.000	83.000	87.000	103.667	107.667	112.000	121.333	125.000	130.667	112.000	84.667	53.667	37.000	27.000	36.333	53.000	63.000	68.333	74.333	74.667	79.000	74.333	67.667	74.333	59.667	45.333	42.000	42.667	66.667	90.667	90.333	74.667	64.667	60.667	56.667	46.333	29.333	23.000	42.000	46.000	169.667	225.667	251.333	251.667	251.667	243.333	229.000	217.333	179.000	35.333	22.667	31.667	27.667	30.333	26.333	14.000	9.667	7.000	1.667	6.667	13.000	31.333	35.333	26.333	16.000	19.000	21.000	12.667	13.667	22.333	17.333	15.667	1.667	229.333	253.000	253.000	250.000	254.000	253.000	246.667	231.000	197.000	103.000	9.667	22.667	28.333	35.000	27.667	13.000	15.000	9.667	8.000	5.667	10.667	17.333	16.333	20.667	26.000	22.333	20.333	26.000	21.000	10.333	6.333	4.000	0.667	0.333	3.000	28.333	38.000	25.000	5.667	9.000	5.667	7.000	2.667	13.667	68.000	74.000	56.667	56.000	72.333	79.667	61.333	59.333	79.000	80.667	90.000	104.333	117.000	116.333	111.000	104.667	63.667	15.000	13.000	10.000	28.333	81.000	68.000	38.333	31.333	32.000	25.333	19.333	17.333	25.333	81.667	114.000	118.000	102.333	69.667	83.333	123.000	107.000	55.667	75.000	91.333	127.333	109.333	84.333	71.000	108.000	95.333	103.000	87.667	74.000	85.333	110.000	144.000	156.333	83.000	19.667	29.000	21.667	25.000	68.000	33.667	55.667	51.333	42.333	39.000	22.667	72.333	80.000	80.667	67.000	73.333	86.333	90.333	63.000	51.000	63.333	76.000	70.667	53.667	75.667	65.667	87.667	90.333	81.000	83.000	71.667	60.000	11.333	93.000	62.667	43.000	46.667	61.333	34.667
