23.889	15.889	8.889	6.333	33.222	60.333	60.333	33.444	5.333	5.667	5.333	5.000	4.667	4.444	4.111	4.222	4.111	4.222	3.667	3.222	3.111	3.667	4.111	4.222	4.111	4.222	3.667	3.778	31.556	32.111	32.111	4.556	4.222	4.667	32.667	33.778	34.222	6.778	6.778	6.111	33.556	33.667	33.889	5.333	4.444	4.333	5.444	18.111	66.222	132.000	185.556	204.111	209.556	218.444	224.000	222.222	219.778	195.111	195.333	190.778	211.111	208.889	208.222	181.222	175.111	166.667	180.111	167.889	154.333	141.778	132.111	121.111	112.444	103.778	98.333	91.444	83.667	76.556	89.444	84.556	102.556	75.111	63.667	27.444	17.778	12.111	9.889	8.111	6.222	5.111	4.778	4.889	4.444	4.333	4.333	5.222	5.889	6.667	5.889	5.889	5.778	6.444	6.333	6.111	5.889	6.000	6.333	7.000	7.333	8.000	8.111	8.444	8.222	8.222	35.444	35.444	35.444	8.000	8.000	8.000	6.222	6.222	6.222	8.000	8.000	8.000	8.000	8.111	8.667	9.333	10.000	10.444	11.889	15.667	20.889	25.889	55.556	55.778	59.333	36.667	44.333	49.222	47.000	53.333	57.889	69.889	73.444	80.778	106.778	112.333	113.778	99.778	104.889	110.111	113.111	112.889	110.222	104.222	91.111	75.778	56.111	42.556	32.111	23.222	16.444	12.556	11.667	13.889	17.444	25.333	33.778	42.444	49.222	54.000	57.000	59.000	59.444	58.111	55.000	51.444	48.222	45.667	68.111	68.000	68.222	39.444	86.000	85.444	89.111	39.889	33.778	32.333	32.889	36.889	59.000	57.222	58.111	36.222	33.889	30.889	27.000	27.778	27.444	28.444	31.333	29.556	29.778	26.889	27.667	26.333	24.889	24.667	24.444	49.111	72.889	71.444	71.000	71.222	70.444	43.889	17.222	43.778	43.889	41.444	14.000	11.333	12.667	12.778	14.333	39.556	39.444	39.444	14.333	14.333	14.333	14.333	14.333	14.556	14.778	14.222	40.778	39.444	66.667	39.222	66.222	38.889	39.333	12.667	11.222	10.667	10.667	11.889	11.778	11.778	11.556	11.222	10.778	10.778	10.778	10.889	10.778	10.889	10.778	10.889	10.778	10.889	10.778	10.889	10.778	10.889	10.556	10.000	9.111	7.889	35.333	36.111	37.667	11.222	11.667	10.000	10.000	9.889	12.111	11.889	11.222	37.111	36.111	38.333	12.333	40.111	39.111	67.111	45.000	55.556	45.111	60.889	67.556	63.778	53.000	40.333	28.667	22.778	23.556	30.667	36.444	41.000	43.556	47.111	49.222	48.333	45.333	41.778	38.667	35.444	59.000	59.000	57.222	35.000	37.556	43.111
73.667	40.000	8.000	5.778	5.556	5.222	4.667	5.556	4.889	5.778	5.556	5.333	5.000	4.889	4.556	4.778	4.556	4.778	4.111	31.444	31.222	31.889	4.556	4.778	4.556	4.778	4.111	4.333	4.111	4.778	4.667	4.889	4.333	4.556	32.444	33.333	33.667	6.111	6.111	5.778	33.222	33.222	32.889	5.000	4.889	5.333	5.667	10.000	47.222	112.222	175.000	202.889	208.444	212.667	215.444	208.000	207.222	164.667	177.667	182.556	232.444	232.333	231.111	204.778	199.222	168.222	181.889	169.333	179.778	167.222	156.556	145.667	136.556	127.556	119.778	111.111	102.778	95.222	107.556	100.667	92.556	62.111	48.222	58.667	47.667	40.222	11.111	7.778	5.111	3.778	3.556	4.444	5.111	5.444	5.111	5.333	5.556	6.222	5.444	5.556	5.556	6.333	6.333	6.222	6.111	6.222	34.000	34.444	34.556	7.333	7.444	7.889	8.111	8.333	35.667	35.667	35.667	8.333	8.333	8.222	7.222	7.111	7.111	8.000	7.889	7.778	7.556	7.889	8.556	9.778	10.889	12.222	14.222	17.778	19.667	24.222	28.222	29.667	32.000	34.667	43.556	48.889	75.000	80.000	83.667	65.778	68.667	74.778	100.444	107.333	111.444	98.889	103.556	108.556	113.444	116.000	114.333	110.000	104.222	94.111	80.000	65.111	53.222	39.222	26.556	17.333	11.556	9.556	9.667	13.000	17.556	25.444	35.111	44.333	50.333	53.444	54.444	54.222	52.444	49.444	45.778	42.889	65.111	64.778	60.667	37.222	61.222	65.222	64.000	37.778	31.222	29.889	30.778	34.778	32.111	26.111	26.444	28.444	29.778	27.444	24.444	25.333	24.889	25.000	26.444	24.667	24.556	22.667	21.111	20.667	20.000	22.444	22.222	20.889	45.111	43.889	43.333	43.333	42.556	42.444	16.111	43.222	43.889	43.333	16.000	13.222	12.889	12.778	14.000	40.667	40.333	40.556	40.667	41.000	40.889	14.111	13.889	14.000	14.000	13.556	40.000	40.444	67.556	40.333	65.778	38.444	38.778	12.111	10.778	10.333	10.333	11.556	38.556	38.556	38.333	10.889	10.444	10.444	10.444	10.556	10.444	10.556	10.444	10.556	10.444	10.556	10.444	10.556	37.667	37.778	37.556	9.889	9.222	7.889	35.222	35.556	36.889	10.111	10.556	9.111	9.222	9.111	10.889	10.889	11.000	38.444	39.000	40.333	14.778	15.000	13.667	39.444	68.222	78.889	65.000	50.556	50.778	40.333	29.444	21.778	21.444	22.222	50.000	56.444	60.222	37.556	36.556	36.778	37.444	36.333	33.111	30.222	27.333	25.778	51.889	56.000	60.333	36.444	36.444	36.444
72.778	39.222	7.556	5.667	5.667	5.333	4.778	5.667	5.000	5.889	5.778	5.556	5.333	5.333	5.222	5.444	5.222	5.444	4.778	32.111	31.222	31.889	4.556	5.444	5.222	5.444	4.778	5.000	4.778	5.444	5.222	5.222	5.000	5.000	5.111	5.222	5.444	5.444	5.444	5.222	32.889	32.889	32.667	5.333	5.778	6.444	6.222	6.444	31.556	90.444	134.667	173.889	185.333	210.222	213.889	200.333	195.444	148.333	164.111	172.222	224.111	224.889	225.778	226.889	230.333	204.222	198.222	186.222	199.889	188.889	177.222	163.111	151.222	138.111	127.222	117.111	109.889	103.333	97.000	90.556	83.556	72.667	59.444	70.778	59.333	49.889	17.667	11.556	7.778	5.222	4.556	5.111	6.444	7.222	6.667	6.111	5.556	5.667	4.778	4.889	4.889	5.556	5.444	5.444	5.556	5.222	32.889	33.111	33.667	6.222	6.333	6.111	6.889	7.556	36.000	36.000	36.000	8.667	8.667	8.556	8.444	8.222	8.111	8.000	7.889	7.778	7.556	8.111	8.889	10.333	11.667	13.556	16.000	19.333	20.556	24.000	26.778	31.889	34.222	37.444	41.556	46.000	71.444	75.333	78.444	59.444	84.000	88.000	111.444	94.889	99.667	89.556	96.778	104.444	111.111	115.667	116.111	114.556	114.111	108.556	99.889	85.667	72.222	55.333	40.333	28.889	19.444	40.111	36.889	36.778	11.000	15.000	21.444	29.444	36.333	41.444	44.556	46.889	47.444	46.556	44.333	42.778	42.111	40.778	35.222	34.333	58.667	62.889	61.778	35.667	33.111	32.333	33.000	32.889	29.889	23.889	23.556	24.778	27.111	25.333	23.111	22.889	22.333	21.889	22.111	18.778	18.444	17.889	18.444	18.778	18.444	20.556	19.889	18.333	43.000	42.111	41.889	15.667	15.333	15.444	42.111	43.000	43.667	17.000	16.333	15.444	15.000	14.444	14.000	40.444	40.111	40.444	40.778	41.222	41.000	12.556	12.222	12.111	13.333	13.111	12.889	13.333	13.333	13.000	11.667	11.222	11.222	11.556	11.556	11.333	11.333	11.222	38.222	38.222	38.000	10.556	10.111	10.111	10.111	10.222	10.111	9.111	9.000	9.111	10.111	10.222	10.111	10.222	37.333	37.444	37.333	9.778	9.333	35.222	35.111	35.000	8.778	9.000	9.333	9.222	36.556	36.778	37.778	11.444	12.222	40.000	40.333	40.778	17.333	22.333	25.778	26.667	54.222	60.778	64.778	40.222	61.333	54.222	51.000	24.667	27.889	28.444	78.667	80.222	81.778	33.889	34.000	32.778	30.444	27.556	23.889	22.111	19.889	46.444	75.000	81.556	58.778	31.667	28.556	27.556
72.000	38.556	7.222	5.556	6.333	6.000	5.444	5.778	5.111	6.000	6.000	5.778	5.667	5.667	5.778	5.889	5.778	5.889	5.778	33.556	32.778	32.889	5.111	5.889	5.778	5.889	5.778	5.889	5.778	5.889	5.556	5.333	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.111	32.889	32.889	32.222	4.444	4.444	5.000	5.000	5.778	18.333	64.444	104.667	155.889	178.778	206.222	211.889	200.000	189.444	161.889	176.778	189.778	219.778	219.889	225.556	227.000	231.667	203.000	199.000	189.444	205.667	195.111	181.111	148.222	140.556	128.667	136.222	126.333	123.889	134.556	127.444	119.333	97.556	86.778	74.889	86.778	73.889	61.222	25.222	16.778	11.778	8.556	7.000	7.111	8.333	9.222	8.444	7.000	5.556	5.000	4.889	5.000	5.111	5.111	5.111	5.222	5.444	5.111	32.667	32.667	33.111	5.444	5.444	5.556	6.889	8.111	36.667	36.667	36.667	9.333	9.333	9.111	8.889	8.556	8.444	8.333	8.222	8.111	7.889	8.889	9.889	11.444	12.444	14.444	17.222	20.556	21.111	23.778	26.333	32.111	59.000	62.667	65.556	44.667	69.111	74.556	79.222	60.333	82.000	81.778	83.222	64.222	68.444	66.889	73.333	81.778	98.556	104.556	105.333	106.778	113.000	114.667	113.111	101.889	90.000	75.556	64.333	45.667	34.222	46.778	46.111	39.333	11.000	11.444	13.889	18.667	23.667	28.000	31.333	35.111	38.333	40.222	40.444	40.889	42.111	40.222	33.778	31.222	31.889	36.000	35.000	29.889	27.556	26.222	28.556	28.222	27.111	23.111	21.889	18.444	20.444	17.333	18.889	18.222	19.778	19.222	18.444	16.000	15.556	16.667	17.222	17.889	16.889	44.556	43.111	68.556	41.000	40.556	13.667	14.111	14.556	15.444	42.556	43.556	44.111	17.556	17.000	16.111	15.556	14.889	14.444	13.889	13.556	13.889	41.000	41.333	41.000	12.444	11.889	11.444	11.111	11.111	11.111	12.778	12.556	12.333	11.667	11.333	11.000	11.000	11.000	11.000	11.000	11.000	38.111	38.111	65.000	37.556	37.222	10.000	10.000	10.000	10.000	8.889	8.889	8.889	10.000	10.000	10.000	10.000	37.222	37.222	37.222	9.667	9.333	36.111	35.778	35.444	8.000	8.000	8.111	8.444	36.000	36.222	36.444	9.889	11.111	12.667	13.889	14.667	19.667	26.778	32.667	34.889	61.889	65.111	62.556	33.000	52.778	48.889	49.667	27.889	34.667	35.333	79.889	75.444	75.889	33.333	37.778	35.111	27.667	21.000	17.222	16.778	15.778	44.000	45.667	53.333	28.556	27.556	48.444	73.333
21.333	13.667	7.667	6.000	6.333	6.000	6.000	6.333	5.667	6.000	6.000	5.667	5.667	5.667	6.000	6.000	6.000	6.000	6.000	6.000	5.333	5.333	4.667	5.333	5.333	6.000	6.000	6.000	6.000	33.667	33.333	33.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	32.778	32.778	32.778	5.000	5.000	5.000	5.000	5.556	10.333	39.444	72.667	131.667	168.778	203.333	208.333	205.444	189.333	178.778	184.556	201.444	214.222	216.111	222.222	223.667	228.889	225.667	223.111	215.000	208.444	198.778	185.556	152.000	144.222	128.778	137.667	132.667	137.444	152.444	143.444	133.889	110.444	117.333	106.333	92.667	60.778	46.111	33.889	24.556	18.667	13.778	10.889	8.222	8.444	8.889	9.556	8.111	6.667	5.667	5.444	4.667	4.556	32.111	32.556	32.667	5.000	4.556	4.444	4.444	5.000	5.000	32.778	33.111	34.667	8.444	9.667	9.667	9.667	9.667	9.667	9.444	9.222	8.889	8.889	8.889	9.000	9.111	9.222	10.667	11.667	12.667	12.778	14.222	17.222	21.222	25.111	28.556	32.222	31.556	58.667	60.556	89.000	66.444	68.556	50.667	54.111	55.444	76.222	76.111	77.667	56.889	57.444	54.889	53.889	62.556	77.444	92.444	98.667	104.778	109.333	112.111	113.889	110.889	103.667	95.222	91.000	77.444	66.556	73.111	65.000	50.556	17.333	13.111	11.444	12.111	13.556	44.111	47.667	52.444	28.889	32.333	59.778	62.333	65.000	38.556	36.000	32.556	32.333	31.667	30.444	26.000	24.667	23.889	26.111	25.333	24.333	23.556	22.667	19.444	18.667	15.667	17.333	16.778	18.444	18.000	17.444	15.222	15.000	42.111	44.778	45.111	16.222	41.667	40.333	67.667	40.222	40.111	13.444	14.111	14.556	15.333	42.333	43.333	44.000	17.889	17.667	16.889	16.222	42.000	40.000	39.333	12.333	14.000	14.222	14.333	14.000	12.111	11.556	11.111	10.778	11.000	11.222	13.000	39.667	39.333	38.667	11.333	11.000	11.000	11.000	9.778	9.778	9.778	11.000	11.000	37.889	37.556	37.222	10.000	10.000	8.889	8.889	7.778	8.889	8.889	10.000	10.000	10.000	10.000	10.000	10.000	10.000	9.667	9.333	36.111	35.778	35.444	8.000	8.000	8.000	8.556	36.000	35.889	35.333	8.444	10.000	12.111	13.778	16.667	21.111	27.444	31.667	34.667	36.333	36.111	31.333	26.556	47.778	47.556	49.333	30.333	36.556	36.889	54.111	47.000	48.333	33.889	41.667	39.333	29.222	19.444	13.778	11.778	9.778	40.000	43.667	51.778	25.000	24.222	48.000	75.222
21.333	13.667	7.667	6.000	6.333	6.000	6.000	6.333	5.667	6.000	6.000	5.667	5.667	5.667	6.000	6.000	33.667	33.667	33.667	6.000	6.000	6.000	5.333	4.667	4.667	5.333	6.000	6.000	6.000	33.667	32.778	32.444	4.444	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	4.889	6.000	6.222	20.222	65.111	128.667	179.778	200.889	210.556	215.667	204.111	176.333	164.889	175.889	198.667	186.889	192.222	194.000	219.333	219.111	217.667	211.333	202.889	193.444	183.111	164.667	160.222	147.333	150.556	149.444	155.889	169.778	156.889	147.778	123.556	132.667	120.111	103.889	70.111	55.000	44.111	34.778	27.889	20.778	16.222	11.778	10.444	10.000	10.333	36.222	35.000	34.333	6.778	5.778	5.222	32.667	33.111	33.333	5.667	5.778	33.222	33.222	33.222	5.667	33.444	34.778	36.333	10.111	10.333	10.333	10.333	10.333	10.333	9.889	9.556	9.222	9.556	9.778	10.111	10.444	10.667	11.778	12.556	13.556	14.111	13.333	16.444	20.222	26.111	29.778	33.333	32.444	59.000	61.556	91.111	69.111	70.667	52.333	55.111	55.889	53.667	53.667	55.444	55.778	53.444	49.111	45.444	50.111	61.556	77.778	88.667	98.333	102.778	105.444	109.000	111.667	111.556	109.667	110.444	99.889	90.111	70.222	61.444	43.889	31.667	20.667	13.778	10.556	9.000	37.000	38.667	42.222	18.444	22.444	51.444	55.444	59.222	31.000	29.111	26.000	53.889	52.889	51.667	21.778	21.000	20.444	22.778	21.889	19.222	18.667	18.000	16.889	16.333	13.444	15.111	14.556	16.556	16.444	16.222	16.111	16.000	42.778	43.222	43.333	14.667	40.333	39.333	67.111	40.000	40.222	13.667	14.333	14.667	15.444	16.000	17.000	17.556	17.889	17.667	17.000	16.333	42.222	40.111	39.556	39.333	40.889	40.778	13.889	13.444	13.111	12.444	12.000	10.222	10.667	38.000	39.889	66.556	39.333	38.667	11.333	11.000	11.000	11.000	9.778	9.778	9.778	11.000	11.000	37.889	37.556	37.222	10.000	10.000	8.889	8.889	8.889	10.000	10.000	37.222	37.222	37.222	10.000	10.000	10.000	10.000	8.667	8.333	35.111	35.778	35.444	8.000	8.000	8.000	8.667	8.667	8.333	7.556	8.556	11.222	14.333	16.333	19.000	20.111	21.333	19.111	21.444	23.333	24.667	20.667	17.778	16.111	16.333	45.111	51.333	58.000	32.889	26.444	20.222	21.222	30.444	37.111	34.889	26.667	18.444	13.333	11.556	10.444	15.000	17.556	23.667	22.778	23.444	49.444	77.778
15.333	10.667	7.667	6.000	6.333	6.000	6.000	6.333	5.667	6.000	6.000	5.667	5.667	5.667	6.000	6.000	33.667	33.667	33.667	6.000	6.000	6.000	5.333	4.667	4.667	5.333	6.000	6.000	6.000	33.667	32.778	32.444	4.444	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	32.778	32.778	32.667	5.333	5.222	10.333	44.000	104.556	164.444	195.444	208.444	215.556	215.444	174.778	142.889	136.222	165.889	169.333	175.000	179.444	206.444	214.222	215.889	209.444	198.778	188.667	161.111	173.111	166.333	174.111	153.111	154.889	172.111	170.333	158.556	141.778	133.556	145.556	131.333	113.667	79.556	86.111	76.222	66.556	37.667	28.889	23.111	43.111	38.333	36.444	9.778	37.667	37.000	36.889	9.111	7.778	6.889	34.111	34.222	34.444	6.778	7.111	34.556	34.556	34.556	7.000	34.778	35.889	37.111	10.556	10.667	10.667	10.667	10.667	10.667	10.111	9.778	9.556	10.222	10.778	11.444	10.444	10.889	11.333	13.222	14.111	15.778	15.889	19.111	22.111	26.778	29.889	32.222	29.889	32.222	36.556	69.556	72.667	73.444	52.111	52.667	52.667	51.556	53.667	57.333	58.778	56.333	56.556	50.000	49.000	49.778	63.889	76.111	88.111	93.111	86.333	91.222	97.444	100.333	101.778	104.556	116.667	110.222	98.222	85.778	70.111	75.111	58.444	46.000	15.889	10.667	35.111	34.000	34.889	9.889	13.444	42.556	46.667	50.000	23.556	23.444	22.444	50.222	49.111	47.889	21.000	46.889	46.111	45.444	18.000	15.667	15.333	15.000	16.556	16.222	15.556	14.889	14.333	14.444	14.556	14.778	14.889	15.000	41.667	42.000	42.111	13.667	13.000	12.333	13.556	13.333	13.556	13.778	14.333	14.667	15.444	16.000	17.000	17.556	17.667	17.333	16.556	15.889	41.667	39.444	39.000	38.778	40.333	40.222	13.444	13.000	12.556	11.889	11.556	11.111	11.667	39.111	39.889	66.556	39.333	65.778	38.444	38.111	11.000	11.000	8.556	8.556	8.556	11.000	11.000	10.667	10.333	10.000	10.000	10.000	8.889	8.889	8.889	10.000	10.000	37.222	37.222	37.222	10.000	10.000	10.000	10.000	8.667	8.333	35.111	35.778	35.444	8.000	8.000	8.000	8.667	8.667	8.444	8.222	10.444	14.333	17.889	19.444	19.778	18.444	17.778	15.889	18.333	18.889	18.444	14.444	12.333	12.111	12.667	40.556	71.111	74.889	50.778	23.444	20.667	21.000	23.778	27.778	27.889	50.000	47.444	43.778	17.111	14.111	16.333	19.556	25.000	22.667	22.444	22.889	27.889
15.333	38.556	35.556	33.889	6.333	6.000	6.000	6.333	5.667	6.000	6.000	5.667	5.000	5.000	5.333	6.000	33.667	33.667	33.667	5.333	5.333	5.333	6.000	5.333	5.333	5.333	6.000	6.000	6.000	6.000	5.111	4.778	4.444	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	32.778	32.778	32.667	5.778	33.556	35.222	55.000	78.333	141.111	183.556	204.889	210.556	220.111	173.778	126.889	97.111	121.778	135.667	150.889	161.889	191.556	203.222	209.556	207.333	199.444	190.778	164.111	177.000	169.333	180.333	160.889	161.444	173.667	169.333	161.778	147.778	141.333	136.222	123.556	108.333	93.000	100.000	88.778	77.778	48.000	39.000	32.778	53.111	46.778	43.000	13.444	40.444	39.667	38.111	10.333	9.333	9.667	8.778	8.111	8.444	8.778	9.333	36.778	36.667	36.556	9.000	9.000	9.778	10.556	11.333	11.333	11.333	11.333	11.333	11.333	10.667	10.222	37.111	64.889	65.667	39.556	11.889	12.444	12.444	14.111	15.000	14.889	15.222	18.444	23.444	27.778	30.667	32.444	34.667	36.556	41.444	47.222	50.778	51.222	54.000	77.667	78.667	70.444	48.889	50.556	56.111	52.667	54.667	57.667	56.111	53.111	54.778	64.222	75.333	79.667	74.889	79.889	87.222	90.111	92.000	94.556	107.667	106.667	105.778	102.333	92.444	98.444	82.000	67.667	32.667	19.222	10.333	5.333	5.000	5.333	7.333	11.000	14.111	16.222	15.889	17.667	19.222	47.667	47.000	45.778	18.222	43.333	42.111	68.556	41.444	39.333	12.222	12.222	14.111	14.000	13.333	39.889	39.333	39.778	13.000	13.556	13.889	14.222	14.444	14.889	15.222	15.333	15.000	14.667	14.444	14.333	14.333	14.333	14.667	15.000	15.778	16.333	17.222	17.778	17.444	16.667	15.444	14.778	14.000	13.333	12.889	39.333	39.556	39.556	12.889	12.444	12.000	10.222	9.778	9.444	38.222	64.444	65.333	38.111	11.000	37.444	37.111	38.111	11.000	11.000	9.778	9.778	8.556	9.778	9.778	10.667	10.333	10.000	10.000	10.000	10.000	8.889	8.889	8.889	10.000	37.222	37.222	37.222	10.000	10.000	10.000	8.889	7.556	7.222	35.111	35.778	35.444	8.000	8.000	8.000	8.778	8.889	8.889	9.222	38.556	43.111	46.111	19.889	17.556	16.667	18.556	19.889	21.889	19.556	16.889	12.222	10.444	10.778	11.444	38.111	65.667	66.444	42.111	17.667	17.889	18.000	17.667	20.000	22.778	51.111	53.667	77.000	49.444	46.333	20.778	21.667	25.000	24.667	25.444	23.778	25.778
15.333	38.556	35.556	33.889	6.333	6.000	6.000	6.333	5.667	6.000	6.000	5.667	4.333	4.333	4.667	6.000	6.000	6.000	6.000	5.333	5.333	5.333	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	5.667	5.333	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	32.778	60.556	60.556	33.333	33.333	34.333	42.889	53.000	114.556	167.667	195.556	201.778	214.111	176.667	125.000	77.889	84.778	114.889	138.333	158.889	171.667	184.556	193.333	197.444	175.333	172.444	147.667	171.667	144.111	155.000	143.889	161.667	172.667	167.444	162.556	148.222	144.111	139.444	131.778	122.333	110.444	116.889	101.778	87.778	56.889	48.667	42.667	62.667	55.222	49.667	18.444	16.778	15.222	13.000	12.333	11.222	11.556	10.444	9.667	10.111	10.667	11.333	11.222	11.111	11.000	11.000	11.000	11.222	11.333	10.222	10.111	10.222	11.444	38.556	38.444	37.889	10.222	37.222	65.000	66.222	40.222	12.778	13.444	14.000	15.778	16.222	15.222	17.444	20.667	26.222	28.889	32.111	34.556	37.556	39.778	42.889	46.000	47.889	48.667	52.444	77.222	79.111	93.556	72.778	75.222	60.556	59.222	61.000	62.000	56.778	52.222	51.667	56.778	63.444	66.111	65.556	73.778	83.889	87.222	88.444	87.667	99.111	103.000	108.667	111.333	121.111	133.444	122.111	92.333	52.111	30.667	42.778	35.111	33.444	5.222	5.333	7.444	9.000	9.444	12.667	16.000	20.000	18.222	18.111	16.667	16.556	40.778	39.000	65.333	38.556	38.556	11.667	11.778	12.111	12.111	11.556	38.111	37.778	38.222	11.667	12.333	13.000	12.000	12.556	13.222	15.333	15.556	15.556	15.556	15.667	15.667	15.333	15.000	15.000	15.333	16.000	16.444	17.222	17.778	17.111	15.889	14.222	40.556	39.778	39.222	11.667	11.333	11.778	12.111	12.556	12.111	11.667	9.889	9.444	9.111	38.000	37.444	38.444	11.222	11.000	37.444	37.111	38.111	11.000	38.111	36.889	36.889	8.556	9.778	9.778	10.667	10.333	10.000	10.000	10.000	10.000	8.889	8.889	8.889	10.000	10.000	10.000	10.000	10.000	10.000	10.000	8.889	8.556	8.222	8.667	8.333	8.000	8.000	8.000	8.000	9.000	9.333	9.556	10.222	39.778	44.000	45.222	16.778	13.889	15.111	19.778	23.000	21.778	16.667	12.111	9.111	8.556	9.111	10.222	10.333	36.111	36.111	37.667	14.222	15.889	16.667	16.000	16.111	18.444	48.333	53.778	79.778	54.333	53.111	29.111	30.222	31.778	28.556	26.333	21.778	21.778
20.667	41.222	35.111	33.333	5.889	5.556	33.222	33.556	33.444	6.000	6.000	5.667	4.333	4.333	4.667	6.000	6.000	6.000	6.000	5.333	5.333	5.333	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	5.667	5.556	5.444	5.667	5.667	5.667	5.667	5.667	5.667	5.444	5.222	5.000	5.000	5.000	5.000	32.778	32.778	34.111	33.667	35.444	36.556	35.556	93.333	154.000	192.333	201.778	213.333	182.667	131.222	78.111	69.778	84.889	99.222	120.222	137.889	157.222	169.444	180.778	166.556	170.000	169.000	165.333	138.778	131.111	157.333	175.444	155.333	142.222	138.667	151.778	146.222	139.667	136.889	134.000	127.111	113.111	94.556	78.333	67.333	52.889	45.111	38.111	38.333	32.444	26.889	22.222	19.778	16.667	15.889	14.556	14.667	13.556	13.333	13.333	13.444	13.222	13.111	12.889	12.667	12.667	12.667	12.444	12.111	10.556	37.444	37.667	39.000	39.222	39.111	38.778	11.556	39.222	67.111	67.889	41.000	14.778	15.667	17.333	19.000	19.444	17.111	18.556	22.333	28.444	31.111	33.444	36.111	39.000	41.556	43.889	45.778	47.667	49.778	53.222	76.222	76.222	92.111	73.222	76.333	61.111	60.667	64.000	67.000	65.667	63.889	62.444	61.000	59.889	59.222	66.222	71.778	79.000	83.111	89.000	90.889	93.667	97.222	103.556	108.000	121.667	117.444	101.333	73.889	56.333	45.889	58.556	47.778	40.778	7.556	5.889	5.444	6.222	5.667	8.556	11.222	15.333	14.333	15.000	14.000	14.000	11.333	9.889	36.556	36.889	36.889	10.000	10.111	10.444	10.444	10.333	37.222	64.444	64.556	37.889	11.222	12.222	11.556	12.444	13.222	15.444	16.111	16.556	16.667	14.778	14.333	14.111	15.778	14.111	14.444	14.889	17.222	17.778	18.222	17.667	16.556	14.778	40.667	39.556	38.889	38.333	38.222	38.889	12.444	12.778	12.333	11.889	10.222	9.667	9.333	37.889	37.111	37.778	10.667	10.556	10.111	9.889	11.000	10.778	37.667	37.444	37.444	9.111	9.111	9.111	10.000	37.111	36.778	36.778	9.333	9.333	8.222	8.222	8.222	9.333	9.333	9.333	9.333	9.333	9.333	9.333	8.222	8.111	8.000	8.667	8.333	8.000	7.111	7.111	7.111	9.000	9.667	10.222	10.889	39.444	42.333	42.778	14.444	14.000	16.444	20.556	20.222	16.667	11.889	9.556	8.667	8.778	8.889	9.333	9.444	8.111	8.667	9.889	13.000	14.444	15.333	15.000	14.222	14.889	45.333	51.222	80.778	60.111	63.667	41.000	38.333	34.556	30.000	24.444	18.889	15.222
