22.750	12.750	6.750	6.750	6.000	5.750	6.500	6.000	5.750	6.000	6.000	5.750	5.500	5.750	6.000	6.000	21.562	37.125	21.562	6.000	6.000	6.000	5.250	4.125	4.500	5.625	6.000	6.000	6.000	37.125	67.688	35.750	4.688	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	4.938	5.625	6.500	15.812	59.562	132.250	184.375	200.750	208.688	217.188	206.625	174.312	160.125	180.375	202.062	197.500	188.500	203.312	217.625	219.562	217.562	210.375	202.000	193.312	183.000	167.938	157.250	151.875	142.562	146.625	157.375	162.500	159.875	139.688	123.375	134.875	141.125	105.688	69.375	54.000	42.812	34.562	27.000	20.750	15.750	11.125	8.750	9.750	10.312	24.250	38.250	22.312	6.688	5.562	4.375	35.938	67.750	36.688	5.688	5.625	21.000	36.500	21.000	5.500	36.750	69.000	39.938	10.062	10.250	10.250	10.250	10.250	10.250	9.938	9.375	9.188	9.438	9.812	10.062	10.375	10.750	11.625	13.000	13.500	13.875	14.188	15.938	21.375	26.312	29.750	34.188	32.812	43.688	64.875	84.500	98.312	74.188	51.500	54.312	53.312	51.312	52.500	55.562	57.000	54.938	51.812	46.062	44.750	59.875	79.062	90.438	98.062	103.875	105.125	107.562	113.875	113.438	110.250	113.562	108.312	91.750	77.250	60.562	43.500	30.125	19.500	13.750	11.188	9.438	39.625	72.438	45.062	18.125	22.375	54.562	86.750	62.688	33.500	28.250	27.312	42.562	55.875	40.188	22.938	20.562	21.875	22.875	21.875	20.062	18.500	18.875	17.875	16.062	15.500	14.750	15.562	16.625	16.375	16.188	16.062	16.000	46.000	76.312	46.688	14.375	26.500	42.375	43.562	43.312	28.375	13.750	14.250	14.750	15.312	16.000	16.812	17.625	17.938	17.750	17.188	16.312	45.625	73.250	40.875	27.375	44.188	29.125	13.875	13.562	13.125	12.562	12.000	10.875	10.312	26.938	43.250	58.250	73.000	42.125	11.250	11.000	11.000	11.000	9.625	8.250	9.625	11.000	11.000	26.062	40.875	25.312	10.000	10.000	8.750	7.500	8.750	10.000	10.000	25.312	40.625	25.312	10.000	10.000	10.000	10.000	9.188	8.125	23.625	39.125	23.438	8.000	8.000	8.000	8.500	9.000	8.250	7.375	8.188	10.938	14.250	16.312	18.938	21.812	21.062	18.312	18.625	22.438	23.562	20.125	17.125	16.125	15.562	32.625	54.750	47.688	34.438	27.688	19.500	20.750	31.250	38.875	35.438	25.562	17.250	12.312	10.562	10.062	12.625	19.875	24.750	24.625	22.312	37.625	70.688
17.688	11.062	6.750	6.750	6.000	5.750	6.500	6.000	5.750	6.000	6.000	5.750	5.500	5.750	6.000	6.000	37.125	68.250	37.125	6.000	6.000	6.000	5.625	4.500	4.125	5.250	6.000	6.000	6.000	21.562	36.250	19.562	4.375	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	20.625	36.250	20.500	5.438	6.062	8.625	37.188	105.688	171.250	197.125	208.188	221.875	220.000	182.375	132.312	133.375	171.875	168.812	149.000	175.938	206.812	215.250	217.062	209.125	197.188	187.188	168.562	167.312	188.188	172.625	150.500	159.000	171.062	173.375	158.062	140.562	136.375	140.125	134.562	106.625	79.312	76.688	78.875	58.812	37.188	29.000	22.750	31.750	41.938	25.188	10.438	40.750	71.000	40.250	9.188	8.000	6.688	22.000	37.625	22.062	6.875	7.062	38.000	69.000	38.000	7.000	22.625	39.125	25.312	10.688	10.750	10.750	10.750	10.750	10.750	10.312	9.625	9.625	10.188	10.812	11.375	11.125	10.750	11.812	13.062	14.000	15.812	15.750	16.125	21.938	26.875	29.250	32.188	31.000	30.312	37.938	59.188	75.438	62.938	51.250	53.875	53.188	51.438	53.438	57.312	58.500	55.312	54.250	53.938	48.562	50.438	64.188	77.938	88.438	96.188	91.500	88.375	103.062	105.562	98.938	110.000	117.188	108.688	97.188	85.562	71.250	65.625	59.875	33.688	13.188	8.938	22.062	36.875	22.375	9.375	13.062	31.375	49.750	39.375	23.688	19.812	22.000	53.375	81.250	51.062	21.000	35.188	49.562	33.812	18.000	15.312	12.938	14.750	16.438	16.188	15.625	14.688	14.250	14.375	14.625	14.812	14.938	15.000	30.000	45.250	30.562	14.375	12.812	13.062	13.438	13.250	13.438	13.812	14.250	14.750	15.375	16.188	17.000	17.688	17.750	17.250	16.688	15.875	30.062	43.562	27.188	42.938	73.875	43.688	13.375	13.000	12.438	11.875	11.438	11.125	11.438	42.688	73.500	58.188	42.625	42.188	41.750	26.250	11.000	11.000	9.625	8.250	9.625	11.000	11.000	10.750	10.250	10.000	10.000	10.000	9.375	8.750	9.375	10.000	10.000	40.625	71.250	40.625	10.000	10.000	10.000	10.000	8.625	7.000	38.500	70.000	38.875	8.000	8.000	8.000	8.500	9.000	8.312	7.938	10.125	14.500	18.438	20.000	20.125	19.125	17.188	15.000	15.625	19.750	19.188	14.250	11.938	11.938	12.188	43.250	91.875	81.562	39.000	24.000	21.562	20.062	24.000	27.938	27.188	38.562	50.062	32.812	16.062	15.188	16.000	20.312	25.188	24.312	21.500	24.375	28.562
12.625	25.062	38.125	22.438	6.000	5.750	6.500	6.000	5.750	6.000	6.000	5.750	5.125	5.000	5.625	6.000	21.562	37.125	21.562	5.625	5.250	5.625	6.000	5.625	5.250	5.625	6.000	6.000	6.000	6.000	5.438	4.625	4.688	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	36.250	67.500	36.188	5.062	21.062	37.750	38.375	75.750	146.250	187.750	201.562	211.625	217.938	185.875	113.438	87.938	123.875	146.688	152.312	171.688	192.188	205.000	212.625	209.500	199.938	190.750	161.312	149.062	180.312	177.562	159.438	164.000	174.125	181.438	163.562	144.312	142.562	137.375	123.688	107.812	92.375	101.938	114.500	81.062	47.125	38.938	32.375	55.812	78.625	43.500	12.812	28.062	43.125	27.000	10.188	10.062	9.750	8.812	8.250	8.188	8.812	9.250	24.688	40.062	24.500	9.000	9.000	9.562	10.688	11.250	11.250	11.250	11.250	11.250	11.250	10.750	9.938	25.250	56.500	57.312	27.812	11.812	10.625	12.312	13.938	14.812	15.812	16.250	19.312	24.750	27.812	29.875	32.688	33.750	35.375	40.688	47.625	51.812	51.625	52.938	69.375	81.500	63.312	48.625	54.562	57.875	54.250	53.250	57.500	55.250	48.125	52.062	62.875	73.438	81.375	72.125	67.250	88.938	90.125	77.875	95.375	110.312	108.438	107.750	105.125	94.125	101.562	108.875	69.250	31.500	18.875	9.250	5.625	4.625	4.625	7.062	10.688	13.875	15.875	16.375	17.562	20.438	36.375	50.188	34.312	18.125	46.500	75.312	59.875	44.750	28.250	11.938	13.062	14.062	14.000	13.500	27.812	42.688	27.750	13.000	13.438	13.875	14.188	14.375	14.812	15.250	15.188	14.812	14.500	14.312	14.250	14.250	14.250	14.500	15.000	15.562	16.312	17.125	17.812	17.625	16.500	15.562	14.812	14.000	13.312	12.875	27.688	42.750	27.938	12.875	12.562	12.000	10.688	9.625	10.000	26.188	56.875	56.750	27.062	11.500	40.750	71.500	41.500	11.000	11.000	9.625	8.250	8.938	9.625	10.312	10.750	10.250	10.000	10.000	10.000	10.000	9.375	8.750	9.375	10.000	25.312	40.625	25.312	10.000	10.000	10.000	9.375	7.938	7.500	23.625	39.125	23.438	8.000	8.000	8.000	8.562	9.188	8.688	8.938	27.000	46.875	35.438	20.438	17.500	15.062	17.312	21.250	22.688	21.500	16.500	11.062	9.625	10.812	11.812	26.625	71.875	88.062	44.375	17.250	18.562	16.875	17.312	19.625	22.750	55.062	85.875	70.438	52.250	35.312	19.625	19.875	23.875	24.438	21.625	23.812	25.750
17.688	42.438	69.500	38.125	6.000	5.750	6.500	6.000	5.750	6.000	6.000	5.750	4.375	3.500	4.875	6.000	6.000	6.000	6.000	5.250	4.500	5.250	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	5.750	5.250	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	20.625	51.875	51.875	21.312	37.625	68.938	44.062	46.625	114.750	173.688	194.375	201.688	213.000	188.938	115.188	70.312	82.500	112.812	141.125	158.562	171.438	184.875	194.750	198.750	186.062	171.000	166.625	165.625	162.562	148.062	149.938	162.688	166.000	167.125	158.188	148.500	144.438	139.062	131.125	121.812	110.438	107.312	103.438	78.375	56.438	49.250	43.000	51.625	59.750	38.375	19.250	16.562	15.250	13.062	10.500	11.250	11.688	10.375	9.750	10.062	11.000	11.500	11.375	11.125	11.000	11.000	11.000	11.188	11.500	10.875	10.125	10.875	11.625	26.812	42.000	26.312	10.188	40.562	102.312	103.312	43.625	13.562	13.438	14.625	15.812	16.188	14.812	14.750	20.438	26.375	29.188	32.000	35.500	38.188	40.562	43.688	47.000	49.125	49.562	52.438	81.875	106.625	85.375	67.000	63.500	58.438	56.438	58.062	64.375	60.812	51.250	52.812	57.688	61.188	67.062	66.750	70.625	86.562	89.312	84.000	91.188	97.125	101.125	109.938	112.875	115.125	125.938	119.125	85.688	55.500	32.188	28.688	38.125	21.625	4.250	4.875	7.312	9.000	9.312	11.562	16.688	19.750	19.188	17.875	17.688	16.438	28.812	42.062	56.875	72.312	41.875	11.500	11.812	12.062	12.125	11.625	41.312	71.688	41.625	11.688	12.312	13.000	12.750	12.312	13.812	15.438	15.688	15.625	15.688	15.750	15.750	15.500	15.000	15.000	15.500	16.000	16.562	17.188	17.875	17.500	15.688	14.188	28.625	43.188	27.312	11.562	11.250	11.562	12.312	12.438	12.125	11.688	9.750	7.938	8.938	41.062	71.125	40.000	11.125	10.750	24.000	40.250	26.250	11.000	26.250	40.812	24.875	8.938	8.250	9.625	10.750	10.250	10.000	10.000	10.000	10.000	8.750	7.500	8.750	10.000	10.000	10.000	10.000	10.000	10.000	10.000	8.750	7.250	8.000	8.750	8.250	8.000	8.000	8.000	8.000	8.750	9.750	9.438	9.875	42.938	77.125	49.188	16.812	13.625	15.062	20.938	24.938	22.750	17.125	12.250	9.750	9.125	9.562	10.375	10.500	24.438	38.875	25.625	13.750	15.812	16.000	15.625	15.688	18.188	38.375	58.562	73.812	85.500	56.312	28.375	29.188	31.312	30.562	26.438	23.500	21.188
22.125	28.375	37.812	21.812	5.812	5.500	21.500	36.938	21.375	6.000	6.000	5.750	4.375	3.500	4.875	6.000	6.000	6.000	6.000	5.625	5.250	5.625	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	5.750	5.375	5.375	5.500	5.500	5.500	5.500	5.500	5.500	5.375	5.125	5.000	5.000	5.000	5.000	36.250	67.500	37.250	22.250	37.688	24.062	28.312	89.688	160.875	192.250	200.500	213.062	194.938	126.625	73.812	67.625	80.188	98.938	121.062	142.312	157.562	169.125	180.000	163.938	143.688	167.188	174.375	133.250	115.312	149.000	176.688	161.062	140.500	146.438	152.562	145.688	140.562	138.250	135.812	129.375	114.562	94.500	77.500	66.688	55.375	44.375	41.125	38.750	32.562	26.438	21.750	19.000	16.875	15.062	14.750	14.188	12.875	12.562	12.938	13.125	13.188	13.125	12.875	12.750	12.750	12.750	12.562	12.062	10.250	23.938	40.688	27.125	42.375	72.750	42.000	11.062	26.688	58.250	59.000	29.062	14.625	15.688	17.062	18.812	19.312	17.250	17.312	22.625	27.875	30.812	33.438	36.125	39.188	42.125	43.750	44.438	45.500	47.438	51.250	67.125	79.188	88.000	100.438	83.000	63.188	63.250	65.438	68.438	64.375	59.062	61.812	61.312	56.938	59.812	66.875	75.188	83.312	88.312	91.875	93.062	91.125	95.250	104.812	108.812	125.250	139.688	110.625	75.312	60.312	43.375	58.125	80.000	42.938	7.438	5.625	5.750	6.062	5.812	7.562	12.438	16.062	15.000	13.062	14.562	14.500	11.562	9.812	24.688	40.125	25.000	9.812	10.062	10.375	10.500	10.250	25.125	55.688	56.000	25.875	11.312	12.188	11.375	10.500	13.062	15.562	16.062	16.500	16.750	15.625	14.375	15.000	15.688	14.750	14.062	15.562	17.125	17.625	18.125	17.688	16.000	14.375	43.625	73.125	42.062	26.375	41.312	26.688	12.500	12.625	12.188	11.750	10.562	9.375	9.688	25.938	41.375	26.000	11.500	11.188	10.062	10.438	11.000	10.875	41.125	71.500	41.000	9.812	9.125	9.812	10.250	25.188	40.375	24.938	9.500	9.500	8.875	8.250	8.875	9.500	9.500	9.500	9.500	9.500	9.500	9.500	8.875	8.125	8.500	8.750	8.250	8.000	7.500	7.000	7.500	8.812	10.125	10.188	10.562	28.125	46.188	31.750	13.688	12.188	16.188	21.000	20.812	15.625	10.562	8.562	8.125	7.938	8.188	8.812	9.375	8.250	7.500	10.500	13.438	14.875	16.312	16.062	14.125	13.688	32.375	53.812	57.812	61.188	53.000	41.938	40.750	37.312	31.812	25.312	19.250	15.375
20.875	12.562	5.812	4.875	5.438	5.000	35.938	67.688	37.062	6.000	6.000	5.750	5.125	5.000	21.188	37.125	21.562	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	5.750	5.625	6.125	6.500	6.500	6.500	6.500	6.500	6.500	6.125	5.375	5.000	5.000	5.000	5.000	20.625	36.250	21.750	6.812	6.875	8.062	20.375	72.188	147.250	190.000	201.375	212.938	197.938	131.812	77.375	70.312	73.812	72.562	81.938	103.438	122.812	140.625	159.938	162.812	158.750	173.125	161.250	113.438	99.375	140.875	184.000	162.688	126.938	143.250	158.812	149.938	143.125	141.250	141.750	139.438	127.125	106.562	88.750	78.062	61.688	44.375	43.312	45.250	41.000	36.500	31.562	27.000	24.500	22.875	20.938	19.250	18.062	17.812	17.312	15.750	15.000	15.062	14.812	14.562	14.500	14.500	14.062	13.125	11.875	41.500	72.750	43.438	28.500	43.750	28.188	12.812	14.188	15.875	16.000	15.312	15.375	16.812	19.250	22.312	23.438	21.438	22.562	28.438	32.000	32.812	34.875	37.062	38.500	40.125	41.938	44.125	47.125	50.688	53.938	66.938	76.750	77.312	83.625	75.875	63.438	64.312	65.812	64.875	64.875	67.438	69.438	65.688	59.312	58.188	60.750	63.438	66.875	70.812	78.875	89.688	93.500	105.125	120.312	114.250	112.750	118.188	94.625	66.188	61.375	61.438	72.812	75.500	40.750	13.312	8.625	6.250	4.750	4.938	6.188	7.812	9.938	10.750	10.938	12.188	11.938	9.250	7.438	8.125	9.062	9.125	9.125	9.188	9.312	9.375	9.625	10.000	40.000	69.750	39.750	10.375	11.438	11.750	12.000	13.750	15.312	31.000	46.875	31.250	12.750	11.062	13.812	16.438	14.938	12.875	15.188	17.750	18.250	18.625	18.500	17.750	16.375	29.688	43.250	27.188	42.062	87.625	88.125	58.500	28.312	12.750	12.250	11.750	11.250	10.875	10.938	11.312	11.500	11.438	11.312	11.188	11.062	11.000	10.625	25.125	40.000	24.750	9.500	9.500	9.500	9.250	39.625	70.250	39.375	8.500	8.500	8.500	8.500	8.500	8.500	8.500	8.500	8.500	8.500	8.500	8.500	8.500	8.625	8.875	8.750	8.250	8.000	7.000	6.000	7.000	8.500	9.562	10.312	11.312	13.438	15.750	16.938	16.688	16.625	17.625	17.812	15.625	11.875	9.000	8.000	7.812	8.125	8.938	24.625	39.812	23.688	8.125	10.125	12.188	13.000	13.438	13.625	13.312	13.562	45.938	81.438	58.875	38.312	47.188	46.938	39.188	30.812	23.438	17.625	13.375	10.938
20.250	12.500	5.500	4.250	5.250	4.750	19.812	36.375	21.562	6.000	6.000	5.750	5.500	5.750	37.125	68.250	37.125	6.000	6.000	6.000	5.625	5.250	5.625	6.000	6.000	6.000	6.000	6.000	6.000	6.000	5.438	5.125	6.188	7.000	7.000	7.000	7.000	7.000	22.500	37.500	21.000	5.000	5.000	5.000	5.000	5.000	5.000	7.125	9.250	8.062	6.875	12.938	51.062	123.312	179.500	198.938	210.062	197.000	132.062	75.500	71.062	77.750	71.000	66.250	72.312	85.125	104.688	129.875	152.875	166.812	170.688	161.250	131.812	101.125	123.875	179.062	179.062	155.500	164.312	172.125	164.062	154.188	147.062	143.500	139.750	128.812	110.938	96.250	88.688	76.875	73.375	79.125	66.812	53.438	50.250	44.625	38.625	34.375	30.938	28.062	26.188	24.375	22.625	20.812	18.938	18.188	18.188	17.875	17.500	17.312	17.250	16.688	15.562	15.000	30.188	45.438	30.500	15.625	15.750	14.875	13.875	15.250	17.438	17.812	17.312	17.688	19.500	22.125	39.062	53.938	38.312	27.000	33.375	34.938	34.375	37.062	39.188	38.750	38.312	37.062	37.812	44.875	52.250	56.438	82.250	103.812	78.375	58.562	60.812	58.812	60.375	58.562	52.562	57.812	78.562	92.938	80.688	66.375	63.750	61.500	59.250	58.812	59.500	66.188	78.875	84.500	117.125	155.125	130.500	96.938	91.562	86.812	80.750	78.000	79.375	82.188	71.312	45.312	25.562	17.562	12.812	7.375	6.188	7.625	6.312	6.125	8.312	10.312	11.188	10.875	8.750	6.750	7.750	9.000	9.000	9.000	9.000	9.000	9.000	9.438	10.125	24.188	37.188	22.312	9.312	11.000	12.188	13.250	14.188	15.125	46.000	77.062	45.812	12.438	12.688	15.562	17.438	17.062	15.812	16.688	17.938	18.312	18.625	18.812	18.688	17.500	15.250	13.250	12.250	27.188	72.875	118.750	103.938	43.438	12.875	12.375	11.875	11.375	11.000	10.875	10.250	9.625	10.312	26.250	41.500	26.250	11.000	10.500	9.500	9.000	9.000	9.000	9.000	9.000	8.750	23.688	38.875	23.438	8.000	8.000	8.000	8.000	7.500	22.438	38.375	23.438	8.000	8.000	8.000	8.000	8.000	8.250	8.750	8.750	8.250	8.000	7.500	7.000	7.500	8.062	8.438	9.562	11.750	14.625	16.188	17.688	21.625	22.438	18.312	15.188	13.688	11.250	8.938	8.625	8.875	9.000	9.500	40.312	70.688	39.688	8.875	9.188	9.938	10.062	9.562	10.188	12.000	14.438	33.000	53.125	43.875	34.875	37.875	33.250	25.250	18.750	14.375	12.188	11.062	10.438
20.250	12.500	5.500	4.250	5.250	4.750	4.250	20.812	37.125	21.562	6.000	5.750	5.125	5.000	21.188	37.125	21.562	6.000	6.000	6.000	5.250	4.500	5.250	6.000	6.000	6.000	6.000	6.000	6.000	21.562	36.250	20.062	5.875	7.000	7.000	7.000	7.000	7.000	38.000	68.500	36.500	5.000	5.000	5.000	4.688	4.375	4.688	7.438	10.625	8.875	6.188	7.438	29.625	93.312	162.188	193.062	205.375	196.000	135.125	74.438	62.188	68.938	73.125	71.062	65.000	64.125	72.125	91.188	117.125	138.750	148.625	152.312	147.812	136.188	155.250	191.375	193.062	181.875	182.125	183.875	180.625	169.938	156.875	146.438	137.250	124.875	109.188	99.062	97.562	93.312	105.188	117.438	89.250	64.375	59.750	53.188	48.312	43.438	38.000	34.625	33.000	30.500	26.688	23.625	22.625	22.562	22.188	21.562	21.125	20.875	20.625	19.812	18.562	17.938	17.812	17.750	17.750	17.750	17.750	16.625	15.000	30.500	47.375	33.750	19.625	20.812	22.688	39.062	83.062	96.625	54.438	31.812	37.125	35.812	35.250	38.312	38.500	36.688	36.062	32.312	31.188	41.812	52.625	56.688	69.562	80.250	69.062	60.375	59.812	56.000	56.625	51.938	44.125	52.562	86.875	113.250	91.812	67.938	65.625	63.125	61.438	60.625	58.125	58.812	64.688	66.625	101.062	142.188	117.062	83.562	80.688	86.250	95.000	94.688	83.875	75.938	73.062	60.188	43.062	34.250	27.812	16.938	9.312	8.375	7.188	6.438	7.375	8.312	8.875	8.938	8.125	7.375	8.062	8.750	8.750	8.750	8.750	8.750	8.750	9.125	9.750	9.062	6.750	6.062	8.375	10.625	11.750	12.750	13.750	15.000	31.438	47.938	31.750	14.500	16.312	18.438	18.812	19.125	18.875	18.375	18.188	18.250	18.250	33.188	48.062	32.250	15.250	13.250	12.250	12.000	27.375	58.125	58.312	27.938	12.562	12.125	11.562	11.000	10.625	10.562	9.438	8.250	9.625	41.500	72.000	41.500	11.000	10.500	9.500	9.000	9.000	9.000	9.000	9.000	8.750	8.250	8.000	8.000	8.000	8.000	8.000	8.000	7.000	36.875	68.750	38.875	8.000	8.000	8.000	8.000	8.000	8.250	8.750	8.750	8.250	8.000	8.000	23.438	38.875	23.250	7.625	8.438	10.688	13.688	13.938	14.062	19.500	20.938	15.375	12.562	12.812	11.062	8.750	9.125	9.562	8.875	8.625	23.625	38.812	24.250	9.125	8.438	7.875	7.500	7.375	23.375	40.438	27.562	15.812	19.562	21.625	21.812	18.938	14.312	11.750	10.438	9.750	10.438	11.500	12.250
20.250	12.500	5.500	4.250	5.250	4.750	4.250	36.375	68.250	37.125	6.000	5.750	4.750	4.250	5.250	6.000	6.000	6.000	6.000	6.000	5.625	5.250	5.625	6.000	6.000	6.000	6.000	6.000	6.000	37.125	67.688	36.250	6.188	7.000	7.000	7.000	7.000	7.000	22.500	37.500	21.000	5.000	4.688	4.375	4.062	3.750	4.438	6.750	9.500	8.562	7.562	8.875	18.875	69.250	145.188	188.000	201.438	196.875	144.250	79.375	54.875	57.688	70.562	77.562	69.062	57.312	56.062	65.000	82.125	103.688	118.062	123.250	129.062	144.500	167.812	183.750	182.188	176.938	167.438	160.688	171.375	173.500	160.812	149.250	138.375	125.688	111.688	103.125	102.500	100.312	102.812	104.250	87.500	73.062	65.812	57.688	53.562	48.562	42.125	38.812	37.875	35.500	30.750	27.000	26.438	26.750	26.062	25.000	24.312	24.000	23.500	22.312	21.000	20.375	20.062	19.750	19.438	19.062	18.812	18.438	18.062	48.062	78.812	50.562	22.250	23.562	24.750	54.688	97.750	82.000	41.938	35.750	39.375	36.000	35.812	38.875	37.688	35.875	36.438	35.688	36.938	44.438	51.438	52.688	50.688	51.188	56.562	61.312	56.500	47.875	49.188	50.438	48.000	53.375	71.438	84.875	73.250	60.188	58.562	58.438	60.562	61.375	57.625	55.312	57.625	58.500	71.562	88.812	83.188	73.750	72.188	77.312	92.250	100.062	82.125	60.000	63.375	69.125	62.188	56.500	50.625	35.312	17.438	9.250	8.125	7.750	6.750	5.688	5.125	4.875	4.875	5.938	7.562	8.250	8.250	8.250	8.250	23.688	39.125	24.062	9.250	9.125	7.938	7.250	8.375	10.000	11.188	12.250	13.250	14.625	16.625	18.750	17.625	15.625	18.250	20.750	20.812	20.812	20.500	19.812	19.188	18.812	18.500	47.938	77.438	46.938	15.250	13.250	12.250	12.000	12.250	12.688	12.688	12.375	12.125	11.688	11.000	10.438	10.125	10.188	10.000	8.938	8.938	25.562	41.500	26.250	11.000	10.500	9.500	9.000	9.000	9.000	9.000	9.000	8.750	8.250	8.000	8.000	8.000	8.000	23.438	38.875	22.938	22.438	38.375	23.438	8.000	8.000	8.000	8.000	8.000	8.250	8.750	8.750	8.250	8.000	8.000	38.875	69.750	38.688	7.438	7.562	24.062	40.938	25.312	9.625	12.125	12.750	10.438	10.125	11.562	11.750	11.000	10.750	10.062	24.250	38.875	22.438	6.750	8.562	9.375	8.125	6.562	6.062	6.688	37.812	69.438	41.000	14.062	17.500	16.688	14.250	14.562	15.250	15.875	17.125	18.500	20.188	21.438	22.062
20.250	12.500	5.500	4.250	5.250	4.750	4.250	20.812	37.125	21.562	6.000	5.750	5.125	5.000	5.625	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	5.625	5.250	5.625	21.562	36.875	21.312	6.500	7.000	7.000	7.000	7.000	7.000	7.000	6.500	5.500	5.000	4.375	3.750	4.062	4.375	4.875	6.688	9.000	8.250	8.438	10.812	14.062	51.812	129.375	184.312	199.750	202.500	164.375	93.812	60.938	65.438	73.438	77.500	68.812	56.125	57.938	61.562	64.562	74.938	83.000	86.500	92.562	106.188	124.500	140.312	149.875	154.750	137.188	120.438	143.562	161.250	155.188	149.000	141.688	139.812	136.750	119.312	105.125	101.062	95.688	89.688	86.000	81.938	73.125	63.312	56.938	50.750	44.500	41.688	41.250	39.312	34.938	31.375	30.625	30.688	29.938	28.750	27.750	27.125	26.438	25.062	23.438	22.625	22.188	21.500	20.812	20.188	19.688	20.438	22.188	37.562	52.375	38.500	25.000	25.875	25.938	41.250	56.000	40.125	29.500	37.312	38.500	34.625	35.375	38.562	38.062	37.562	39.062	40.688	42.562	44.375	45.438	44.562	42.688	44.375	50.125	54.750	47.812	37.812	42.750	49.062	47.875	48.438	51.312	53.812	54.938	55.125	55.188	56.438	59.938	61.375	57.812	55.500	57.438	59.000	60.938	66.062	71.500	73.062	69.688	71.938	85.562	93.812	80.688	65.062	69.812	77.000	74.562	73.625	70.562	54.188	31.375	16.750	11.188	8.750	6.438	4.188	3.125	3.000	3.500	5.250	7.125	7.750	23.250	38.750	23.250	54.125	100.500	54.500	8.750	8.625	8.000	7.875	8.375	9.375	10.625	11.750	12.812	14.250	16.375	18.938	19.750	19.750	21.688	23.312	23.562	23.375	22.875	22.125	21.062	20.188	19.750	33.938	47.938	32.062	15.250	13.250	12.250	12.000	12.250	12.562	12.312	11.875	10.938	9.750	9.688	9.875	9.625	25.062	41.062	24.875	8.250	9.625	11.000	11.000	11.000	10.500	9.500	9.000	9.000	9.000	9.000	9.000	8.750	8.250	8.000	8.000	8.000	23.438	69.750	85.188	38.875	8.000	8.000	8.000	8.000	8.000	8.000	8.000	8.000	8.250	8.750	8.750	8.250	8.000	8.000	23.438	38.875	23.375	7.688	7.438	38.500	69.625	38.500	7.375	7.312	7.250	7.688	8.875	25.688	42.250	27.375	11.375	10.188	39.812	69.500	37.938	7.500	9.000	9.562	8.625	7.188	6.812	7.688	23.000	38.500	40.875	45.438	35.125	19.000	16.812	22.562	28.750	31.438	33.688	34.625	34.625	34.250	33.875
