19	16	13	10	9	10	13	15	10	10	8	8	15	31	41	38	72	85	89	87	85	79	77	83	90	92	0	90	89	77	67	67	102	91	70	50	41	37	36	39	62	58	73	78	71	98	140	151	147	147	149	154	161	162	162	159	160	162	157	150	151	154	143	126	96	93	74	255	115	144	147	145	168	182	186	0	187	182	178	189	196	180	162	168	158	138	135	113	96	89	78	67	58	49	42	37	37	33	27	27	28	26	20	12	9	9	8	7	6	8	15	20	38	255	83	82	71	91	106	0	112	98	255	111	128	140	128	106	122	148	102	109	119	255	162	121	123	255	148	148	172	175	165	255	163	172	209	229	224	219	0	215	230	220	219	215	213	213	206	207	173	184	170	162	167	169	162	140	255	0	172	191	214	213	213	207	193	204	205	196	194	190	172	150	93	40	15	19	21	34	46	38	44	51	55	52	45	44	51	59	55	49	38	28	19	12	10	9	13	13	11	7	5	6	9	12	49	45	36	23	10	18	34	0	25	19	15	14	11	9	13	22	34	32	30	28	28	27	26	24	27	24	19	15	0	23	24	22	0	24	30	39	47	36	36	55	29	33	53	60	43	43	66	81	42	30	33	48	48	39	52	79	33	36	66	57	27	22	20	17	75	45	21	29	0	85	70	53	67	64	58	55	57	58	63	71	77	68	65	0	255	75	71	70	89	81	80	0	95	89	78	74	86	75	64	60	58	55	57	64
6	7	11	19	20	15	9	7	22	30	25	13	19	44	52	37	35	36	40	40	36	42	48	44	45	49	58	0	72	84	79	58	60	85	77	53	59	77	83	90	84	72	73	72	80	115	147	144	152	148	140	132	124	0	106	98	255	81	75	71	71	70	66	62	80	92	100	112	132	148	159	171	255	179	183	191	201	194	173	160	177	161	147	0	144	128	116	89	90	82	72	60	52	44	36	32	32	27	23	23	25	24	18	13	255	11	10	8	6	6	8	11	36	62	68	66	71	105	111	255	103	130	136	116	107	110	108	103	101	115	86	124	122	155	147	136	149	152	157	170	180	167	157	168	179	181	255	215	214	218	225	233	235	221	218	218	213	196	0	174	0	189	197	186	167	155	160	0	158	155	155	168	178	196	197	193	178	189	255	187	182	178	165	148	134	74	33	20	18	33	45	255	35	42	48	48	43	42	45	50	36	29	20	10	5	6	9	11	14	13	13	9	5	5	7	9	63	73	41	19	12	16	26	0	22	20	23	26	23	15	13	17	24	21	19	21	25	27	24	21	32	22	16	18	255	25	26	26	22	24	30	40	255	37	38	54	54	51	70	74	53	63	83	72	30	40	43	39	42	56	61	57	23	255	69	37	10	12	17	30	69	27	11	16	33	54	69	74	60	255	51	56	54	53	62	71	70	61	58	63	70	69	70	74	51	51	56	66	74	73	71	71	68	64	59	55	50	49	56	66
49	255	80	96	98	82	58	40	19	37	40	20	21	51	0	31	14	19	40	47	28	24	30	28	15	20	34	43	53	73	70	41	31	56	79	82	94	101	91	78	55	49	53	62	84	0	137	120	114	105	93	83	77	72	70	68	76	69	66	69	68	64	66	72	72	80	91	102	110	120	146	175	175	181	184	186	189	184	170	158	162	151	147	149	137	123	109	86	84	76	67	57	50	44	37	33	32	28	23	21	21	18	13	9	10	10	10	9	8	6	6	7	26	44	51	63	81	117	116	104	106	113	114	106	104	111	111	105	104	108	113	137	125	255	119	135	151	138	140	157	162	157	162	175	163	171	187	198	204	209	215	219	219	214	222	234	227	201	182	180	182	179	198	189	170	178	184	176	164	158	146	155	147	170	167	162	162	172	175	170	166	163	155	144	137	102	69	44	19	16	20	16	21	27	33	34	32	30	31	33	12	10	8	5	7	11	15	18	15	0	16	12	8	6	7	9	63	132	96	56	51	28	26	23	0	18	18	22	20	16	17	21	19	19	20	22	25	26	25	255	17	14	16	25	27	21	21	26	25	25	28	34	34	27	27	36	37	41	56	53	255	51	56	34	255	47	48	38	255	49	35	14	50	56	50	15	6	10	18	49	51	26	19	15	13	26	61	82	91	74	73	80	76	70	75	76	59	56	57	66	72	72	74	79	56	58	63	67	69	70	74	79	72	67	64	65	68	71	73	74
31	35	40	46	45	35	18	8	9	16	28	27	255	44	50	39	12	13	39	64	51	36	255	31	31	51	89	99	85	83	78	0	90	85	91	92	74	53	33	19	35	44	58	70	83	104	104	82	80	75	70	0	70	73	77	77	76	69	69	75	75	68	0	79	79	79	81	84	80	76	91	113	147	170	190	186	171	0	167	166	155	148	149	138	117	107	98	255	72	65	57	50	0	42	38	35	29	26	22	19	19	17	13	11	255	9	9	9	9	8	7	255	4	21	255	67	82	106	112	255	103	86	97	112	110	117	124	110	106	89	118	113	130	123	134	158	136	126	129	137	0	145	157	162	162	174	185	196	0	212	215	216	201	204	216	231	223	200	195	205	179	193	233	196	143	0	178	146	131	137	141	158	147	166	160	146	163	167	169	164	161	161	160	155	146	0	114	81	42	22	18	11	14	16	20	21	19	17	16	16	6	7	11	15	19	20	20	20	11	13	13	11	8	7	8	0	19	76	39	23	55	53	52	42	255	38	38	41	36	26	20	19	31	32	32	34	35	34	33	30	21	22	31	39	37	31	36	48	59	57	58	255	56	50	50	54	48	63	70	57	43	42	45	43	56	40	37	49	46	27	22	29	67	255	20	6	10	11	15	58	50	33	23	18	19	42	65	62	91	74	71	77	73	67	62	55	49	51	59	71	74	69	66	69	72	74	75	70	66	255	77	83	77	74	73	78	87	88	79	69
14	9	7	6	7	9	10	11	9	5	255	38	43	36	44	62	0	28	27	51	66	68	67	68	69	107	144	135	94	66	58	52	255	0	28	38	34	28	25	21	25	40	63	74	77	82	80	71	77	0	79	82	84	83	80	76	85	79	78	81	79	71	71	77	74	77	78	81	79	255	65	76	79	102	132	145	148	160	255	160	141	137	144	0	98	90	80	76	60	54	46	42	38	36	33	32	24	22	19	19	19	18	19	18	10	9	8	9	10	10	8	6	3	12	25	58	81	107	112	114	87	109	138	125	94	108	125	101	119	93	117	103	137	122	132	134	98	115	136	147	154	166	172	165	176	190	192	201	218	222	227	225	213	213	213	218	207	191	0	205	219	195	215	193	174	195	157	106	140	136	255	151	148	174	180	163	170	168	165	160	157	154	150	145	142	139	125	98	71	0	40	25	15	13	11	10	10	9	9	8	8	9	12	17	18	16	12	9	11	12	11	11	10	10	12	16	13	20	11	23	58	95	129	114	94	84	255	72	63	255	39	37	32	30	28	30	33	31	26	255	24	27	255	33	31	31	43	58	35	31	38	44	43	47	54	53	78	73	63	56	53	47	45	52	52	42	255	37	33	32	48	70	43	14	4	5	17	11	12	52	34	26	19	19	33	56	57	37	51	52	57	64	65	65	60	52	56	61	72	83	0	69	62	63	81	83	80	0	65	68	76	81	0	92	94	93	0	89	76	62
5	5	4	4	5	9	14	19	7	3	7	22	26	19	25	50	79	51	27	32	54	60	62	73	49	74	81	58	32	19	255	25	29	23	26	40	48	45	39	35	64	77	87	85	77	71	70	71	71	0	78	84	89	89	84	80	86	81	0	255	76	74	74	75	76	80	70	63	68	64	62	75	58	58	67	74	91	125	144	133	129	121	133	115	93	91	77	70	58	52	44	39	37	34	32	29	25	24	22	20	18	18	20	21	14	255	9	9	10	11	9	7	4	5	5	23	51	93	98	93	105	113	117	103	101	126	125	255	94	96	106	110	124	127	135	134	106	141	160	155	0	170	165	0	161	182	185	196	216	217	214	207	233	232	223	224	220	213	218	216	205	187	201	192	196	181	131	157	170	141	128	118	129	162	184	161	155	152	151	153	155	151	144	138	129	135	126	105	89	81	64	45	34	28	20	16	255	15	15	14	16	17	18	19	19	18	17	15	20	20	21	20	19	23	29	33	28	34	50	0	52	69	114	134	114	255	0	60	53	49	53	60	51	51	52	52	51	48	43	40	38	40	38	36	40	49	55	56	37	32	40	48	47	55	65	60	77	0	34	53	60	53	47	47	32	41	35	19	26	51	58	47	14	4	6	10	12	11	13	40	15	19	21	28	42	44	33	0	42	66	83	81	78	79	78	76	66	255	79	85	78	67	63	68	82	89	90	84	85	94	104	106	110	114	111	98	85	79	69	60
6	10	14	14	9	4	3	3	11	18	15	9	255	13	19	32	29	30	25	32	52	50	50	67	77	74	40	14	13	18	21	29	41	43	26	20	33	51	60	0	76	74	69	68	69	71	76	84	80	78	78	80	83	84	81	79	83	79	74	71	73	255	80	79	74	90	85	78	85	255	66	73	73	74	79	68	58	73	0	255	107	93	101	83	70	81	69	62	63	58	50	44	40	37	34	31	31	30	26	21	18	255	16	16	19	15	10	9	10	10	9	6	7	22	15	14	30	255	99	100	145	103	79	97	116	104	95	102	93	123	108	116	83	107	255	143	107	143	147	129	137	160	169	171	180	192	178	178	197	210	220	222	226	226	216	222	229	227	224	209	209	207	194	163	185	157	92	157	164	255	102	85	109	140	163	128	130	131	136	151	163	167	162	157	153	169	166	142	122	109	90	72	255	59	46	0	37	38	38	37	36	34	32	31	33	34	39	41	32	33	33	32	33	0	46	53	84	65	48	58	80	75	57	60	78	69	67	70	69	255	57	56	43	49	55	53	45	39	39	42	38	39	36	36	46	58	51	37	61	53	55	55	46	48	52	43	78	38	44	72	55	29	25	22	30	22	15	23	44	51	26	6	7	6	19	10	3	12	15	31	19	25	28	42	56	40	24	29	29	62	83	69	51	45	43	44	61	62	67	69	64	0	60	69	63	71	72	67	67	73	77	75	81	85	80	64	55	0	51	48
3	6	9	11	11	8	4	3	12	13	14	16	21	26	30	33	49	33	27	37	36	20	12	13	36	33	34	30	23	34	39	23	20	28	67	66	40	51	71	75	73	72	73	72	74	77	79	81	72	74	78	82	0	82	80	78	77	77	78	77	77	76	75	74	76	77	76	75	75	74	74	74	73	73	72	71	70	68	68	68	60	68	76	74	67	58	57	58	57	54	48	40	34	29	26	25	18	18	20	19	19	18	18	17	19	18	18	16	13	11	9	6	10	12	8	11	24	33	65	255	106	255	84	118	106	77	86	119	116	134	86	100	127	113	119	0	59	111	118	113	149	163	151	163	158	172	159	161	199	216	213	225	213	219	220	213	213	218	215	206	206	207	191	192	203	78	0	171	208	157	93	94	93	130	108	87	92	97	62	128	96	114	132	136	142	171	255	173	159	158	139	153	141	134	104	91	96	88	80	83	79	80	58	48	60	51	38	50	62	38	46	40	50	39	120	61	44	34	0	44	55	67	58	55	61	46	60	82	76	70	65	255	58	51	50	53	54	53	54	53	48	52	59	48	65	83	60	55	60	78	69	50	56	65	61	59	58	52	49	46	38	24	16	16	14	12	19	31	30	14	9	9	10	5	0	16	14	6	17	35	28	0	41	63	46	24	19	32	32	79	86	56	44	39	43	59	70	52	70	77	60	63	75	77	88	70	54	50	56	61	56	51	54	66	74	75	73	70	61	49
7	7	8	9	10	11	10	11	19	15	9	6	6	7	9	10	15	0	10	25	31	19	12	12	14	7	9	20	24	27	33	34	14	25	67	76	59	69	83	81	74	73	70	70	70	71	71	70	77	79	81	81	82	79	76	74	79	78	79	77	76	75	73	73	77	76	76	76	76	76	74	74	73	72	72	71	70	69	68	68	70	71	69	63	56	55	61	66	48	46	41	37	33	31	29	29	21	21	21	21	20	19	19	18	20	20	19	18	15	13	11	10	9	10	7	12	20	0	46	82	102	100	92	102	94	89	109	102	115	131	105	115	135	115	102	86	109	126	255	152	163	158	159	255	151	168	178	189	205	212	207	203	203	209	215	216	215	213	206	198	198	204	201	210	84	101	167	205	178	255	132	145	91	125	90	96	138	95	95	99	103	100	89	111	110	132	133	138	118	117	104	112	102	108	105	98	96	92	96	255	110	92	57	47	0	50	48	72	58	64	74	61	67	37	114	102	30	23	36	43	61	80	78	84	74	57	72	86	62	44	52	56	70	61	56	58	59	58	59	62	55	255	69	53	58	63	50	47	68	70	56	43	46	47	44	49	39	33	255	26	20	12	9	10	17	15	18	22	21	14	10	10	15	9	8	12	8	5	15	34	28	23	46	54	0	255	18	28	34	70	68	42	40	46	50	63	0	55	77	91	87	91	90	83	60	60	60	58	59	61	66	69	66	69	68	65	66	68	70	68
9	8	5	6	8	12	16	20	11	10	9	8	8	8	8	8	12	10	15	28	33	22	12	10	7	23	60	85	80	63	47	33	24	32	64	73	60	64	0	64	75	72	70	71	73	75	72	68	255	71	74	76	78	77	75	74	255	79	79	76	75	74	72	72	77	77	77	77	76	76	75	74	73	72	72	71	70	68	68	67	72	68	62	57	55	57	60	63	45	43	40	36	32	30	28	29	24	24	23	23	22	21	20	19	21	21	21	21	0	16	14	13	8	7	5	10	15	14	22	44	66	91	77	0	78	83	110	81	109	112	98	99	111	97	78	77	124	152	0	158	134	152	186	184	170	180	195	195	187	196	211	213	206	210	220	228	226	216	208	255	210	201	198	178	70	213	181	147	125	161	190	125	0	155	78	140	149	120	123	65	82	59	68	106	99	90	82	100	83	88	85	96	111	96	88	81	81	87	81	67	255	67	39	42	56	45	46	78	59	55	45	50	82	27	57	71	28	28	44	0	64	74	65	69	68	57	72	80	59	57	76	82	79	72	61	55	55	53	51	53	29	51	0	44	47	50	58	61	65	58	46	42	44	34	27	31	21	15	11	10	8	5	5	9	19	16	12	10	9	10	12	13	15	11	10	13	255	4	11	26	49	42	54	42	26	27	26	34	42	60	50	31	38	53	61	0	60	67	87	96	96	93	76	0	53	58	68	73	72	72	74	77	69	63	57	57	56	56	59	63
8	255	4	4	6	10	14	18	34	40	48	56	58	56	51	47	21	22	27	31	30	21	11	7	12	70	106	77	37	38	57	65	61	63	79	81	68	69	75	255	74	72	72	75	81	84	82	78	73	72	74	77	78	78	77	77	77	76	75	255	74	73	74	74	77	77	77	255	76	75	74	74	72	71	71	69	69	67	67	66	67	65	63	63	64	62	58	54	54	50	46	40	34	28	25	23	22	23	22	21	21	21	21	21	22	22	22	22	21	20	18	17	12	7	5	255	11	7	10	16	58	78	75	85	78	65	80	71	106	95	92	91	104	106	97	117	146	166	171	133	121	148	170	147	178	194	207	196	173	172	189	198	207	206	213	223	220	209	205	209	205	229	0	104	89	216	136	87	158	181	176	137	139	136	114	187	117	154	116	91	116	97	114	104	90	255	63	97	75	70	65	77	100	0	76	57	45	60	60	49	54	55	53	61	66	49	43	59	87	55	27	53	108	54	47	61	28	39	62	69	80	80	255	65	72	66	68	60	52	72	80	53	49	53	47	42	51	57	56	57	51	74	61	58	58	53	67	68	55	53	49	49	49	39	25	18	13	8	6	6	5	3	6	13	19	13	8	4	4	5	9	15	16	12	14	17	15	9	12	21	64	49	45	24	19	29	28	32	47	55	44	30	37	53	68	84	63	80	90	86	84	76	60	53	55	58	68	80	89	90	85	79	68	60	59	0	62	51	47	48
5	5	5	5	6	7	7	7	10	14	22	28	28	24	15	11	8	12	16	15	14	14	12	8	40	44	24	9	17	50	61	48	76	72	75	77	71	71	79	79	75	74	73	76	81	84	83	80	80	79	80	79	78	76	75	74	74	74	73	73	73	0	77	79	76	75	75	75	74	73	73	73	71	69	70	255	67	66	66	65	65	63	64	0	70	68	60	54	60	58	53	47	40	33	29	26	23	23	21	20	19	20	21	22	21	21	22	22	23	22	21	20	18	10	7	9	9	6	7	255	17	29	46	64	63	51	67	93	97	84	91	101	114	119	255	144	135	159	166	148	152	147	165	255	155	176	184	178	175	184	200	219	255	211	213	218	215	208	211	221	208	228	202	76	105	187	0	155	162	139	169	160	130	118	110	108	109	179	117	138	133	144	152	133	76	90	106	119	71	63	68	86	94	61	52	40	54	89	0	48	32	53	66	62	56	42	35	40	55	36	18	23	52	27	24	34	34	48	66	0	68	61	40	49	54	48	52	50	51	76	77	41	54	68	59	46	54	58	48	43	74	86	66	61	65	0	65	61	255	65	63	54	255	50	34	16	11	6	5	7	7	5	9	15	16	7	0	6	5	1	4	14	27	18	13	14	16	255	20	25	45	32	29	15	14	17	13	20	45	49	255	255	31	42	61	82	67	78	77	70	71	74	255	69	55	59	70	81	88	88	83	79	69	63	66	0	76	62	0	48
4	5	7	7	5	3	3	2	4	5	7	7	7	7	6	5	5	12	14	7	5	0	12	9	9	13	11	16	27	36	49	66	67	65	65	71	70	64	68	67	77	76	75	73	72	74	76	76	70	68	70	70	70	71	71	71	75	73	72	71	71	73	77	79	74	74	73	73	72	72	71	71	69	68	69	67	66	255	65	63	69	65	62	63	65	66	64	60	58	57	56	53	47	42	39	0	28	26	24	20	19	19	20	20	18	19	20	21	23	22	22	21	24	13	11	12	255	9	11	8	4	11	255	25	23	26	44	78	105	94	94	112	255	106	110	129	125	155	153	120	136	131	153	189	183	194	191	183	187	194	201	211	204	203	202	200	197	196	202	213	229	189	139	143	159	215	183	202	176	159	172	107	103	255	69	73	109	141	107	122	77	107	255	99	31	97	137	125	64	63	78	96	86	78	0	52	45	68	51	38	39	55	56	40	28	27	31	34	15	27	32	19	24	42	48	40	58	69	72	56	56	50	37	58	61	50	60	70	60	65	70	54	57	74	67	58	73	255	63	63	60	65	50	50	62	65	67	67	78	80	74	56	47	55	50	27	12	7	255	5	5	3	6	13	13	3	1	7	7	0	2	12	42	25	8	255	11	0	27	28	22	21	29	22	20	16	10	19	43	44	38	30	27	32	51	74	76	67	58	0	61	69	79	74	66	74	81	78	67	61	61	65	61	57	57	63	68	65	59	56
7	255	8	8	7	4	4	3	6	6	5	5	0	7	9	10	9	21	23	10	4	10	13	9	12	7	7	15	33	42	255	75	78	78	74	81	0	69	73	73	77	79	77	73	69	70	75	81	85	84	82	81	78	77	76	76	79	76	74	70	70	72	74	75	71	71	71	71	70	70	69	69	69	69	68	66	66	65	63	62	67	64	61	59	0	62	63	63	255	56	56	55	255	48	45	45	39	37	31	25	21	19	18	17	16	255	18	20	22	22	21	22	25	17	17	16	9	11	14	6	3	14	9	11	18	24	49	70	108	100	86	117	255	96	113	120	125	125	110	91	144	171	178	167	169	181	199	204	196	198	202	195	202	255	211	206	202	204	210	213	198	166	152	213	191	197	189	196	198	154	167	148	129	76	71	103	131	110	135	125	97	124	79	58	46	91	93	70	32	53	78	108	86	132	167	103	46	46	52	91	67	61	48	33	23	255	28	29	16	26	36	27	31	56	48	36	43	55	56	37	43	45	44	76	49	41	59	74	65	71	0	90	73	80	69	66	79	71	57	68	70	68	65	60	71	77	71	81	80	74	72	63	53	59	62	50	21	0	7	5	3	2	0	12	11	3	2	4	5	1	3	10	48	27	5	3	14	25	24	17	18	21	31	25	27	24	14	33	53	44	0	31	28	33	52	73	83	62	56	61	60	65	83	75	87	88	83	71	58	52	53	58	53	51	49	48	54	62	255	54
10	9	8	8	8	7	7	7	9	9	10	12	10	7	5	4	3	17	22	8	4	12	16	10	4	12	13	20	44	67	69	69	74	74	67	74	76	68	77	82	76	79	80	255	71	73	83	93	136	130	122	111	99	90	82	79	83	80	74	70	255	69	70	71	71	70	70	70	69	69	68	68	67	67	66	65	64	63	62	62	60	60	61	61	60	59	59	58	57	57	57	56	53	49	45	43	50	45	37	29	23	20	17	16	14	16	17	18	21	21	22	21	26	18	21	21	10	11	15	5	4	20	3	5	12	7	24	28	64	63	48	97	110	85	117	120	102	94	120	138	162	149	160	164	158	162	185	185	157	166	192	188	199	212	220	213	209	212	215	211	255	199	210	219	204	168	199	192	180	194	189	255	141	66	121	103	72	46	119	77	0	89	78	35	73	93	88	104	100	95	62	66	45	50	51	14	22	57	36	42	51	31	255	21	23	20	16	16	33	26	32	39	44	55	42	55	255	61	61	40	42	42	36	70	53	47	0	57	45	61	255	72	60	61	50	57	77	66	57	80	60	58	67	59	68	78	70	89	68	59	66	72	64	63	69	66	33	21	11	6	3	2	0	16	8	7	3	2	1	3	6	9	44	25	7	7	21	28	0	5	19	18	18	9	17	23	19	40	66	49	37	34	34	40	0	79	87	65	66	81	70	74	100	93	96	85	71	64	255	69	70	69	56	57	53	49	56	65	62	52
12	9	6	6	9	10	10	8	5	5	5	255	5	5	5	5	3	10	12	6	5	8	7	4	9	11	19	45	66	72	71	72	72	74	69	72	79	255	73	86	68	77	77	68	73	102	138	157	152	147	140	132	124	111	0	88	77	79	82	79	74	70	68	69	71	71	71	71	70	69	68	68	255	68	68	67	68	66	67	66	61	61	61	59	59	58	59	59	71	65	59	54	53	52	49	48	45	45	44	41	36	30	24	20	14	14	16	255	19	19	20	21	18	20	23	24	23	19	15	12	11	9	7	6	6	6	7	8	22	33	45	255	71	90	97	91	77	109	142	153	138	141	165	164	149	168	189	187	180	199	216	206	201	207	217	210	199	204	210	202	179	188	202	209	196	181	182	196	210	175	186	203	155	93	144	157	95	50	98	255	63	64	62	33	82	90	56	84	78	25	43	0	57	49	32	30	23	18	29	36	15	20	20	13	17	0	15	36	0	255	34	47	68	65	61	76	79	49	49	66	82	72	54	69	56	57	61	59	63	92	82	255	41	51	56	53	70	60	60	71	53	68	78	76	74	75	78	80	76	58	63	78	70	57	56	58	46	35	19	9	6	4	5	7	6	4	2	1	1	3	4	7	21	25	18	4	4	18	0	19	16	24	31	23	11	13	24	0	71	48	33	47	64	67	67	70	70	68	75	65	59	85	109	96	72	77	75	68	69	76	75	68	55	71	69	62	56	66	80	57
12	9	6	6	9	10	10	8	5	5	5	5	0	5	5	5	2	6	9	6	6	10	10	7	12	19	35	57	74	77	76	74	76	79	74	255	78	73	255	80	84	72	0	88	0	141	152	153	160	156	150	144	136	0	114	105	86	82	77	74	74	73	70	66	70	69	70	69	255	0	67	67	68	68	67	67	66	66	65	65	62	60	60	60	59	59	59	59	66	63	59	56	255	51	49	47	44	45	44	42	38	33	27	24	20	18	16	14	16	18	20	22	27	27	26	24	0	15	11	8	0	9	9	255	7	7	8	8	7	11	255	15	23	41	62	74	104	107	116	138	154	167	171	146	153	177	208	208	188	198	208	190	197	198	207	206	195	196	199	192	212	255	222	220	211	205	212	223	207	181	183	179	156	128	154	137	96	255	108	123	84	64	69	29	36	42	44	44	31	20	24	37	22	24	23	28	24	15	16	15	30	25	20	16	31	23	26	35	25	34	40	47	52	0	44	64	75	52	66	79	72	50	255	40	66	72	75	62	50	65	48	255	40	51	61	61	76	76	82	86	89	74	0	74	85	86	82	79	58	67	79	69	51	55	0	0	67	55	36	20	255	7	7	8	5	7	9	10	10	8	5	4	12	18	15	4	4	13	15	9	28	26	25	10	6	10	23	56	76	50	36	39	41	40	43	48	60	69	80	70	60	73	82	0	86	78	68	66	73	78	72	60	56	65	57	53	51	67	81	55
11	8	5	5	8	10	9	8	5	5	5	5	5	5	6	5	2	4	5	5	8	14	14	11	15	33	54	69	75	77	75	71	74	80	76	71	77	75	71	74	80	73	89	129	165	172	163	154	167	164	255	156	150	142	131	125	104	91	77	71	73	76	72	65	68	68	67	255	66	255	65	65	67	67	66	0	65	65	65	64	62	61	60	60	59	59	59	59	59	60	60	58	54	48	47	46	44	44	45	44	41	37	33	31	28	24	18	13	12	15	20	23	23	23	22	21	20	18	18	16	11	11	11	12	12	11	9	0	7	0	11	11	12	25	54	81	94	96	107	132	147	153	149	129	169	184	194	184	173	182	196	194	210	198	200	203	198	200	206	204	201	206	205	196	187	186	189	192	174	180	190	166	157	165	255	0	134	142	117	129	108	90	121	85	53	81	89	0	45	30	27	40	33	42	39	37	32	30	37	38	30	30	35	37	52	41	42	45	55	60	55	51	57	58	62	75	255	23	48	57	37	29	30	43	47	57	67	57	47	67	58	62	59	65	73	66	63	67	71	58	63	64	71	80	86	89	82	72	53	64	80	77	63	66	67	0	63	60	50	36	26	20	255	13	10	9	9	9	8	7	6	5	7	12	0	5	5	10	10	6	13	14	26	20	18	16	20	62	74	47	40	43	255	41	54	55	49	71	86	81	73	78	72	56	78	67	60	65	72	72	66	255	57	59	48	46	50	68	82	57
11	8	0	4	8	9	9	7	5	5	5	5	6	5	6	5	4	3	3	3	8	13	15	16	21	44	66	70	70	72	71	68	65	76	74	255	0	77	72	73	63	94	138	171	180	174	167	165	171	169	165	164	160	153	144	137	121	107	90	78	74	255	72	69	66	65	63	62	62	62	62	63	65	65	65	64	64	63	63	255	62	61	60	60	59	59	58	58	53	57	60	58	255	47	45	46	43	44	45	45	43	40	39	37	33	28	22	16	13	14	17	19	20	19	18	18	18	20	21	22	15	15	17	18	15	12	9	7	5	5	11	16	12	14	32	54	48	62	88	114	129	139	153	161	168	179	178	178	188	192	193	202	206	193	199	213	212	210	211	208	171	182	188	187	190	197	196	188	166	174	186	165	168	181	165	152	185	171	133	142	129	115	140	114	111	135	96	71	57	37	61	83	50	60	66	63	60	57	58	56	45	48	59	56	55	40	46	55	46	56	51	46	54	54	43	37	65	47	0	62	36	45	62	68	255	62	62	49	40	60	51	53	53	58	70	65	58	72	79	58	57	78	94	84	75	83	75	0	95	65	56	71	72	62	56	255	49	0	60	53	43	32	20	10	14	10	4	2	2	4	9	13	10	22	27	22	16	14	8	5	9	7	18	17	23	23	29	82	54	32	32	40	39	47	255	56	47	72	84	75	75	78	69	56	52	52	59	69	68	61	63	71	56	59	51	50	52	68	87	67
10	7	4	4	7	9	8	7	6	6	6	6	7	6	7	5	9	5	3	5	6	10	14	19	34	56	73	72	66	69	72	72	61	73	75	72	78	255	68	74	84	134	179	185	174	173	179	181	178	176	173	171	168	161	154	148	134	125	110	93	80	73	72	73	65	63	61	60	59	60	62	62	64	63	63	62	62	61	61	61	61	59	59	59	58	57	57	57	48	53	58	57	51	47	0	44	42	43	44	43	44	43	41	42	35	31	28	23	19	17	14	14	26	24	20	17	15	14	15	16	21	21	21	20	17	14	10	8	0	5	5	11	9	0	7	12	24	35	67	0	139	145	139	140	162	155	165	182	186	189	255	195	184	184	205	0	215	203	199	194	200	207	209	206	206	208	200	187	200	177	170	255	180	178	127	109	115	255	97	121	118	119	122	111	154	134	107	113	105	80	74	69	79	71	63	56	57	57	53	48	67	55	54	48	52	0	60	66	33	57	62	49	45	40	37	42	50	255	58	52	36	58	69	59	255	58	56	48	46	67	255	40	57	62	73	72	66	83	89	255	74	77	81	74	77	100	98	64	105	73	75	103	100	77	69	73	57	66	69	62	52	40	24	9	14	11	7	4	4	9	15	19	54	65	70	67	59	52	42	35	7	6	10	14	25	35	49	94	57	38	37	48	54	59	61	49	51	0	71	55	58	65	58	53	44	49	62	255	74	64	65	72	54	63	62	62	55	67	89	79
10	7	3	3	7	8	8	6	6	6	7	7	6	6	6	6	10	7	5	7	5	7	15	26	55	0	78	77	73	72	75	255	68	76	76	76	76	68	69	88	137	169	185	175	172	187	195	188	187	184	180	178	174	167	158	151	139	135	123	106	89	77	73	73	64	63	60	58	58	59	60	62	62	62	61	61	60	60	59	59	59	58	57	255	56	56	55	55	47	49	53	53	51	46	44	43	41	42	41	42	42	41	42	42	35	35	33	30	25	19	15	12	19	18	16	15	15	16	18	19	23	22	22	21	19	17	15	14	18	10	5	7	0	9	8	9	10	12	35	75	112	117	108	117	175	153	177	201	185	192	210	194	201	0	218	0	203	197	207	213	206	205	202	199	201	205	205	201	207	187	178	182	176	255	142	146	255	139	162	157	139	143	127	130	183	95	93	90	82	98	77	255	125	92	66	54	57	59	51	50	88	56	43	41	56	56	57	44	0	52	52	39	39	40	47	57	53	42	255	43	34	51	46	30	45	47	55	60	71	95	73	60	58	65	69	72	71	85	84	74	92	76	79	84	77	79	76	56	53	61	89	105	81	54	50	53	67	71	69	58	0	53	41	25	14	14	15	16	17	17	17	17	7	11	13	9	8	12	21	28	15	12	8	11	25	47	73	86	59	0	53	61	70	71	61	53	57	71	61	47	56	71	71	66	54	58	68	0	83	76	66	61	56	67	67	66	55	62	0	82
